"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 12:00","2021","05","01","12:00","2.6","","-0.7","","79","","","","6","","9","","","","97.32","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 13:00","2021","05","01","13:00","5.1","","-1.2","","64","","","","4","","6","","","","97.34","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 14:00","2021","05","01","14:00","4.9","","-1.3","","64","","","","3","","8","","","","97.38","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 15:00","2021","05","01","15:00","5.9","","-1.2","","60","","","","4","","16","","","","97.43","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 16:00","2021","05","01","16:00","6.0","","-0.3","","64","","","","5","","11","","","","97.46","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 17:00","2021","05","01","17:00","4.8","","0.6","","74","","","","3","","20","","","","97.53","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 18:00","2021","05","01","18:00","4.0","","0.4","","77","","","","5","","14","","","","97.56","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 19:00","2021","05","01","19:00","3.8","","0.5","","79","","","","6","","5","","","","97.60","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 20:00","2021","05","01","20:00","3.4","","0.6","","82","","","","","","0","","","","97.65","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 21:00","2021","05","01","21:00","4.1","","0.8","","79","","","","","","0","","","","97.68","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 22:00","2021","05","01","22:00","3.4","","0.3","","80","","","","2","","5","","","","97.71","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 23:00","2021","05","01","23:00","6.4","","0.7","","67","","","","35","","17","","","","97.70","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 00:00","2021","05","02","00:00","6.2","","1.2","","71","","","","35","","18","","","","97.73","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 01:00","2021","05","02","01:00","5.3","","1.3","","75","","","","36","","22","","","","97.77","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 02:00","2021","05","02","02:00","4.6","","1.2","","79","","","","1","","23","","","","97.79","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 03:00","2021","05","02","03:00","4.5","","1.2","","79","","","","36","","15","","","","97.80","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 04:00","2021","05","02","04:00","3.7","","1.2","","83","","","","36","","21","","","","97.90","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 05:00","2021","05","02","05:00","3.7","","1.2","","84","","","","36","","20","","","","97.93","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 06:00","2021","05","02","06:00","3.4","","1.1","","85","","","","35","","16","","","","98.01","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 07:00","2021","05","02","07:00","3.8","","1.2","","83","","","","36","","14","","","","98.05","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 08:00","2021","05","02","08:00","3.2","","0.3","","81","","","","1","","25","","","","98.04","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 09:00","2021","05","02","09:00","3.8","","0.4","","78","","","","1","","23","","","","98.07","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 10:00","2021","05","02","10:00","2.3","","0.1","","85","","","","2","","25","","","","98.11","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 11:00","2021","05","02","11:00","4.4","","0.5","","76","","","","2","","25","","","","98.13","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 12:00","2021","05","02","12:00","3.6","","0.4","","79","","","","2","","26","","","","98.17","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 13:00","2021","05","02","13:00","5.3","","0.7","","72","","","","2","","25","","","","98.14","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 14:00","2021","05","02","14:00","4.7","","0.4","","73","","","","2","","24","","","","98.21","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 15:00","2021","05","02","15:00","6.6","","0.7","","66","","","","2","","28","","","","98.19","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 16:00","2021","05","02","16:00","6.6","","0.4","","64","","","","2","","29","","","","98.21","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 17:00","2021","05","02","17:00","5.3","","0.2","","69","","","","2","","28","","","","98.25","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 18:00","2021","05","02","18:00","5.6","","0.3","","69","","","","1","","29","","","","98.31","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 19:00","2021","05","02","19:00","4.5","","0.2","","74","","","","1","","24","","","","98.34","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 20:00","2021","05","02","20:00","4.4","","-2.0","","63","","","","34","","25","","","","98.39","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 21:00","2021","05","02","21:00","3.9","","-2.6","","63","","","","34","","25","","","","98.47","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 22:00","2021","05","02","22:00","3.7","","-2.8","","63","","","","34","","24","","","","98.50","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-02 23:00","2021","05","02","23:00","3.6","","-2.7","","63","","","","34","","22","","","","98.54","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 00:00","2021","05","03","00:00","3.5","","-2.1","","67","","","","35","","20","","","","98.55","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 01:00","2021","05","03","01:00","3.6","","-2.0","","67","","","","34","","21","","","","98.56","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 02:00","2021","05","03","02:00","3.0","","-2.0","","69","","","","34","","19","","","","98.56","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 03:00","2021","05","03","03:00","2.2","","-2.3","","72","","","","34","","16","","","","98.61","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 04:00","2021","05","03","04:00","1.8","","-2.7","","72","","","","34","","19","","","","98.66","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 05:00","2021","05","03","05:00","1.4","","-2.7","","74","","","","34","","17","","","","98.70","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 06:00","2021","05","03","06:00","2.0","","-2.9","","70","","","","34","","20","","","","98.73","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 07:00","2021","05","03","07:00","2.6","","-3.5","","64","","","","35","","20","","","","98.80","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 08:00","2021","05","03","08:00","3.0","","-3.9","","60","","","","35","","19","","","","98.83","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 09:00","2021","05","03","09:00","2.8","","-3.3","","64","","","","2","","22","","","","98.85","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 10:00","2021","05","03","10:00","4.4","","-4.7","","52","","","","35","","23","","","","98.86","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 11:00","2021","05","03","11:00","3.7","","-2.7","","63","","","","2","","26","","","","98.89","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 12:00","2021","05","03","12:00","5.1","","-3.5","","54","","","","36","","22","","","","98.93","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 13:00","2021","05","03","13:00","3.9","","-3.5","","59","","","","2","","25","","","","98.94","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 14:00","2021","05","03","14:00","4.0","","-5.1","","51","","","","2","","27","","","","98.94","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 15:00","2021","05","03","15:00","4.7","","-5.8","","46","","","","1","","28","","","","98.94","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 16:00","2021","05","03","16:00","5.8","","-8.0","","36","","","","35","","23","","","","99.00","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 17:00","2021","05","03","17:00","5.8","","-7.6","","37","","","","34","","26","","","","99.04","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 18:00","2021","05","03","18:00","5.1","","-5.5","","46","","","","35","","22","","","","99.08","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 19:00","2021","05","03","19:00","4.3","","-5.9","","47","","","","36","","24","","","","99.12","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 20:00","2021","05","03","20:00","3.8","","-5.3","","52","","","","35","","18","","","","99.16","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 21:00","2021","05","03","21:00","3.3","","-4.9","","55","","","","35","","20","","","","99.20","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 22:00","2021","05","03","22:00","3.0","","-5.0","","55","","","","35","","16","","","","99.23","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-03 23:00","2021","05","03","23:00","2.7","","-4.8","","58","","","","34","","17","","","","99.22","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 00:00","2021","05","04","00:00","2.1","","-4.9","","60","","","","33","","12","","","","99.23","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 01:00","2021","05","04","01:00","0.8","","-4.9","","65","","","","32","","11","","","","99.23","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 02:00","2021","05","04","02:00","1.1","","-4.7","","65","","","","32","","13","","","","99.22","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 03:00","2021","05","04","03:00","1.7","","-4.7","","63","","","","33","","15","","","","99.21","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 04:00","2021","05","04","04:00","1.9","","-4.6","","62","","","","33","","16","","","","99.22","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 05:00","2021","05","04","05:00","1.3","","-4.8","","64","","","","32","","14","","","","99.23","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 06:00","2021","05","04","06:00","1.2","","-4.4","","66","","","","32","","14","","","","99.27","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 07:00","2021","05","04","07:00","1.4","","-4.2","","66","","","","31","","12","","","","99.32","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 08:00","2021","05","04","08:00","2.6","","-3.8","","63","","","","32","","15","","","","99.34","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 09:00","2021","05","04","09:00","4.3","","-4.2","","54","","","","34","","16","","","","99.35","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 10:00","2021","05","04","10:00","4.3","","-4.5","","53","","","","36","","14","","","","99.34","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 11:00","2021","05","04","11:00","2.0","","-1.1","","80","","","","7","","14","","","","99.35","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 12:00","2021","05","04","12:00","2.2","","-0.8","","81","","","","6","","13","","","","99.33","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 13:00","2021","05","04","13:00","2.0","","-0.3","","85","","","","7","","10","","","","99.33","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 14:00","2021","05","04","14:00","1.9","","-0.6","","84","","","","7","","14","","","","99.30","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 15:00","2021","05","04","15:00","2.3","","-0.4","","82","","","","8","","9","","","","99.28","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 16:00","2021","05","04","16:00","2.0","","-0.6","","83","","","","10","","10","","","","99.28","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 17:00","2021","05","04","17:00","2.8","","-0.7","","78","","","","0","","1","","","","99.27","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 18:00","2021","05","04","18:00","2.0","","-0.8","","82","","","","10","","2","","","","99.30","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 19:00","2021","05","04","19:00","2.8","","-1.9","","71","","","","8","","6","","","","99.31","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 20:00","2021","05","04","20:00","2.5","","-2.6","","69","","","","5","","18","","","","99.33","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 21:00","2021","05","04","21:00","2.0","","-1.6","","77","","","","2","","3","","","","99.37","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 22:00","2021","05","04","22:00","1.9","","-2.0","","75","","","","34","","6","","","","99.42","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-04 23:00","2021","05","04","23:00","1.0","","-4.8","","65","","","","34","","9","","","","99.44","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 00:00","2021","05","05","00:00","0.1","","-5.9","","64","","","","33","","10","","","","99.46","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 01:00","2021","05","05","01:00","-0.5","","-6.8","","63","","","","33","","9","","","","99.48","","","","-4","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 02:00","2021","05","05","02:00","-1.2","","-7.0","","65","","","","31","","8","","","","99.49","","","","-4","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 03:00","2021","05","05","03:00","-1.6","","-7.4","","65","","","","31","","11","","","","99.49","","","","-5","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 04:00","2021","05","05","04:00","-1.5","","-7.5","","64","","","","32","","13","","","","99.49","","","","-6","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 05:00","2021","05","05","05:00","-2.0","","-7.1","","68","","","","30","","10","","","","99.53","","","","-6","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 06:00","2021","05","05","06:00","-1.4","","-6.9","","66","","","","29","","8","","","","99.59","","","","-4","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 07:00","2021","05","05","07:00","0.9","","-5.8","","61","","","","33","","13","","","","99.64","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 08:00","2021","05","05","08:00","1.1","","-3.0","","74","","","","4","","12","","","","99.67","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 09:00","2021","05","05","09:00","1.4","","-1.9","","79","","","","5","","9","","","","99.69","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 10:00","2021","05","05","10:00","1.9","","-1.1","","81","","","","7","","10","","","","99.70","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 11:00","2021","05","05","11:00","1.8","","-0.9","","82","","","","6","","14","","","","99.69","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 12:00","2021","05","05","12:00","1.8","","-1.0","","81","","","","8","","10","","","","99.68","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 13:00","2021","05","05","13:00","2.1","","-1.3","","78","","","","12","","7","","","","99.65","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 14:00","2021","05","05","14:00","2.4","","-1.6","","75","","","","8","","10","","","","99.63","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 15:00","2021","05","05","15:00","2.7","","-2.6","","68","","","","10","","9","","","","99.60","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 16:00","2021","05","05","16:00","2.7","","-2.3","","70","","","","8","","8","","","","99.61","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 17:00","2021","05","05","17:00","3.1","","-2.2","","68","","","","8","","14","","","","99.61","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 18:00","2021","05","05","18:00","3.0","","-2.6","","67","","","","8","","11","","","","99.60","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 19:00","2021","05","05","19:00","3.4","","-2.8","","64","","","","10","","1","","","","99.59","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 20:00","2021","05","05","20:00","2.8","","-2.6","","67","","","","","","0","","","","99.56","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 21:00","2021","05","05","21:00","2.9","","-3.7","","61","","","","14","","1","","","","99.53","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 22:00","2021","05","05","22:00","2.8","","-4.0","","61","","","","","","0","","","","99.51","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-05 23:00","2021","05","05","23:00","1.2","","-5.5","","61","","","","","","0","","","","99.52","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 00:00","2021","05","06","00:00","0.8","","-6.2","","59","","","","","","0","","","","99.52","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 01:00","2021","05","06","01:00","0.5","","-5.0","","66","","","","","","0","","","","99.48","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 02:00","2021","05","06","02:00","-0.7","","-6.6","","65","","","","","","0","","","","99.46","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 03:00","2021","05","06","03:00","-1.2","","-5.8","","71","","","","","","0","","","","99.44","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 04:00","2021","05","06","04:00","-0.1","","-5.7","","66","","","","","","0","","","","99.43","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 05:00","2021","05","06","05:00","-1.7","","-6.5","","69","","","","","","0","","","","99.40","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 06:00","2021","05","06","06:00","-1.1","","-6.6","","66","","","","29","","8","","","","99.41","","","","-4","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 07:00","2021","05","06","07:00","2.5","","-4.4","","60","","","","35","","14","","","","99.44","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 08:00","2021","05","06","08:00","2.6","","-3.9","","62","","","","1","","19","","","","99.45","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 09:00","2021","05","06","09:00","2.4","","-2.1","","72","","","","3","","13","","","","99.48","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 10:00","2021","05","06","10:00","2.6","","-1.9","","72","","","","5","","11","","","","99.47","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 11:00","2021","05","06","11:00","3.0","","-1.9","","70","","","","6","","12","","","","99.47","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 12:00","2021","05","06","12:00","2.7","","-1.2","","75","","","","7","","12","","","","99.47","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 13:00","2021","05","06","13:00","2.6","","-1.5","","75","","","","10","","11","","","","99.43","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 14:00","2021","05","06","14:00","5.2","","-3.3","","54","","","","4","","21","","","","99.44","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 15:00","2021","05","06","15:00","8.4","","-6.8","","33","","","","35","","26","","","","99.45","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 16:00","2021","05","06","16:00","5.2","","-1.5","","62","","","","3","","39","","","","99.49","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 17:00","2021","05","06","17:00","4.9","","-1.8","","62","","","","2","","34","","","","99.54","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 18:00","2021","05","06","18:00","5.0","","-1.2","","64","","","","2","","33","","","","99.57","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 19:00","2021","05","06","19:00","5.3","","-1.8","","60","","","","1","","23","","","","99.62","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 20:00","2021","05","06","20:00","5.7","","-3.0","","54","","","","35","","17","","","","99.65","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 21:00","2021","05","06","21:00","5.3","","-2.8","","56","","","","35","","17","","","","99.65","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 22:00","2021","05","06","22:00","5.1","","-3.2","","55","","","","35","","14","","","","99.63","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-06 23:00","2021","05","06","23:00","4.0","","-3.6","","58","","","","32","","6","","","","99.64","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-07 00:00","2021","05","07","00:00","2.9","","-3.9","","61","","","","32","","7","","","","99.64","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-07 01:00","2021","05","07","01:00","2.8","","-3.9","","62","","","","31","","5","","","","99.67","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-07 02:00","2021","05","07","02:00","3.4","","-3.4","","61","","","","33","","10","","","","99.64","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-07 03:00","2021","05","07","03:00","3.2","","-2.9","","64","","","","34","","10","","","","99.68","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-07 04:00","2021","05","07","04:00","2.9","","-1.9","","71","","","","36","","10","","","","99.70","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-07 05:00","2021","05","07","05:00","1.4","","-2.8","","74","","","","33","","4","","","","99.74","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-07 06:00","2021","05","07","06:00","1.5","","-2.1","","77","","","","34","","7","","","","99.78","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-07 07:00","2021","05","07","07:00","2.4","","-1.7","","75","","","","2","","11","","","","99.82","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-07 08:00","2021","05","07","08:00","2.5","","-1.8","","73","","","","3","","13","","","","99.83","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-07 09:00","2021","05","07","09:00","2.6","","-1.5","","74","","","","4","","14","","","","99.82","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-07 10:00","2021","05","07","10:00","3.0","","-0.9","","75","","","","5","","13","","","","99.80","","","","","","NA"
