"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 03:00","2018","02","06","03:00","-27.6","","-30.5","","76","","","","7","","18","","","M","99.49","","","","-39","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 04:00","2018","02","06","04:00","-27.2","","-30.0","","77","","","","7","","18","","","M","99.44","","","","-39","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 05:00","2018","02","06","05:00","-26.8","","-29.6","","77","","","","6","","26","","","M","99.38","","","","-41","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 06:00","2018","02","06","06:00","-26.6","","-29.4","","77","","","","5","","24","","","M","99.28","","","","-40","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 07:00","2018","02","06","07:00","-26.5","","-29.2","","77","","","","6","","30","","","M","99.20","","","","-41","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 08:00","2018","02","06","08:00","-26.4","","-29.2","","77","","","","6","","24","","","M","99.14","","","","-40","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 09:00","2018","02","06","09:00","-28.3","","-31.1","","76","","","","5","","24","","","M","99.06","","","","-42","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 10:00","2018","02","06","10:00","-29.3","","-32.2","","76","","","","3","","22","","","M","98.97","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 11:00","2018","02","06","11:00","-28.9","","-31.8","","76","","","","3","","30","","","M","98.87","","","","-44","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 12:00","2018","02","06","12:00","-28.6","","-31.5","","76","","","","3","","28","","","M","98.80","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 13:00","2018","02","06","13:00","-28.6","","-31.5","","76","","","","4","","26","","","M","98.72","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 14:00","2018","02","06","14:00","-29.4","","-32.3","","75","","","","3","","22","","","M","98.64","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 15:00","2018","02","06","15:00","-28.7","","-31.6","","76","","","","3","","28","","","M","98.59","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 16:00","2018","02","06","16:00","-28.8","","-31.7","","76","","","","4","","26","","","M","98.56","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 17:00","2018","02","06","17:00","-27.8","","-30.7","","76","","","","3","","24","","","M","98.55","","","","-41","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 18:00","2018","02","06","18:00","-27.3","","-30.1","","77","","","","3","","30","","","M","98.55","","","","-42","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 19:00","2018","02","06","19:00","-26.4","","-29.1","","78","","","","4","","26","","","M","98.55","","","","-40","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 20:00","2018","02","06","20:00","-25.9","","-28.5","","78","","","","4","","26","","","M","98.53","","","","-39","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 21:00","2018","02","06","21:00","-25.3","","-27.9","","78","","","","3","","28","","","M","98.53","","","","-39","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 22:00","2018","02","06","22:00","-24.3","","-26.9","","79","","","","5","","28","","","M","98.52","","","","-38","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 23:00","2018","02","06","23:00","-26.5","","-29.2","","78","","","","4","","28","","","M","98.51","","","","-41","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-07 00:00","2018","02","07","00:00","-25.2","","-27.8","","79","","","","4","","30","","","M","98.53","","","","-39","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-07 01:00","2018","02","07","01:00","-24.8","","-27.4","","79","","","","7","","15","","","M","98.57","","","","-35","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-07 02:00","2018","02","07","02:00","-24.9","","-27.5","","79","","","","4","","18","","","M","98.60","","","","-36","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-07 03:00","2018","02","07","03:00","-24.9","","-27.5","","79","","","","5","","18","","","M","98.65","","","","-36","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-07 04:00","2018","02","07","04:00","-25.7","","-28.4","","78","","","","5","","18","","","M","98.71","","","","-37","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-07 05:00","2018","02","07","05:00","-25.6","","-28.3","","78","","","","9","","17","","","M","98.78","","","","-37","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-07 06:00","2018","02","07","06:00","-25.4","","-28.0","","78","","","","17","","18","","","M","98.84","","","","-37","","NA"
