"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-02","2018","07","02","","16.8","","12.0","","14.4","","3.6","","0.0","","","","","","0.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-03","2018","07","03","","22.8","","12.0","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-04","2018","07","04","","23.6","","11.1","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-05","2018","07","05","","27.3","","0.0","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-06","2018","07","06","","27.7","","14.2","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-07","2018","07","07","","17.2","","8.2","","12.7","","5.3","","0.0","","","","","","0.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-08","2018","07","08","","24.8","","5.8","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-09","2018","07","09","","27.4","","14.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-10","2018","07","10","","29.8","","16.5","","23.1","","0.0","","5.1","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-11","2018","07","11","","27.8","","12.4","","20.1","","0.0","","2.1","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-12","2018","07","12","","22.5","","14.2","","18.3","","0.0","","0.3","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-13","2018","07","13","","17.6","","9.7","","13.6","","4.4","","0.0","","","","","","1.5","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-14","2018","07","14","","18.2","","8.6","","13.4","","4.6","","0.0","","","","","","1.1","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-15","2018","07","15","","26.1","","4.7","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-16","2018","07","16","","26.7","","13.9","","20.3","","0.0","","2.3","","","","","","0.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-17","2018","07","17","","25.4","","12.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-18","2018","07","18","","24.2","","11.9","","18.1","","0.0","","0.1","","","","","","1.9","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-19","2018","07","19","","21.0","","12.1","","16.5","","1.5","","0.0","","","","","","0.5","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-20","2018","07","20","","21.7","","13.2","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-21","2018","07","21","","18.7","","13.4","","16.1","","1.9","","0.0","","","","","","4.7","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-22","2018","07","22","","20.3","","11.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-23","2018","07","23","","19.0","","6.5","","12.8","","5.2","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-24","2018","07","24","","23.0","","11.9","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-25","2018","07","25","","25.3","","12.3","","18.8","","0.0","","0.8","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-26","2018","07","26","","29.2","","14.4","","21.8","","0.0","","3.8","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-27","2018","07","27","","31.7","","11.6","","21.6","","0.0","","3.6","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-28","2018","07","28","","33.0","","14.6","","23.8","","0.0","","5.8","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-29","2018","07","29","","28.0","","15.1","","21.5","","0.0","","3.5","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-30","2018","07","30","","22.6","","12.3","","17.4","","0.6","","0.0","","","","","","4.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-31","2018","07","31","","26.7","","7.4","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-01","2018","08","01","","27.6","","15.6","","21.6","","0.0","","3.6","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-02","2018","08","02","","29.0","","12.2","","20.6","","0.0","","2.6","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-03","2018","08","03","","27.1","","15.9","","21.5","","0.0","","3.5","","","","","","0.9","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-04","2018","08","04","","22.5","","11.5","","17.0","","1.0","","0.0","","","","","","1.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-05","2018","08","05","","29.8","","10.7","","20.2","","0.0","","2.2","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-06","2018","08","06","","25.9","","13.0","","19.5","","0.0","","1.5","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-07","2018","08","07","","25.1","","14.9","","20.0","","0.0","","2.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-08","2018","08","08","","31.5","","11.8","","21.6","","0.0","","3.6","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-09","2018","08","09","","26.9","","11.2","","19.1","","0.0","","1.1","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-10","2018","08","10","","26.5","","15.4","","21.0","","0.0","","3.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-11","2018","08","11","","21.4","","7.5","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-12","2018","08","12","","23.8","","3.6","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-13","2018","08","13","","25.7","","12.2","","18.9","","0.0","","0.9","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-14","2018","08","14","","27.5","","11.8","","19.6","","0.0","","1.6","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-15","2018","08","15","","19.9","","8.6","","14.3","","3.7","","0.0","","","","","","0.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-16","2018","08","16","","27.1","","10.4","","18.7","","0.0","","0.7","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-17","2018","08","17","","25.7","","6.7","","16.2","","1.8","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-18","2018","08","18","","22.0","","8.7","","15.3","","2.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-19","2018","08","19","","22.7","","3.7","","13.2","","4.8","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-20","2018","08","20","","25.8","","3.7","","14.8","","3.2","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-21","2018","08","21","","28.1","","7.2","","17.7","","0.3","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-22","2018","08","22","","19.5","","7.8","","13.7","","4.3","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-23","2018","08","23","","7.8","","5.8","","6.8","","11.2","","0.0","","","","","","3.7","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-24","2018","08","24","","11.0","","4.5","","7.7","","10.3","","0.0","","","","","","3.6","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-25","2018","08","25","","10.7","","4.0","","7.3","","10.7","","0.0","","","","","","1.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-26","2018","08","26","","12.1","","7.1","","9.6","","8.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-27","2018","08","27","","15.4","","4.7","","10.0","","8.0","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-28","2018","08","28","","20.9","","4.2","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-29","2018","08","29","","14.1","","10.3","","12.2","","5.8","","0.0","","","","","","8.8","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-30","2018","08","30","","13.9","","8.6","","11.3","","6.7","","0.0","","","","","","0.8","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-08-31","2018","08","31","","15.2","","4.0","","9.6","","8.4","","0.0","","","","","","2.7","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-01","2018","09","01","","13.2","","2.9","","8.1","","9.9","","0.0","","","","","","0.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-02","2018","09","02","","19.7","","0.0","","9.8","","8.2","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-03","2018","09","03","","10.6","","-0.6","","5.0","","13.0","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-04","2018","09","04","","19.2","","-2.8","","8.2","","9.8","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-05","2018","09","05","","13.1","","0.4","","6.7","","11.3","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-06","2018","09","06","","17.2","","-2.0","","7.6","","10.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-07","2018","09","07","","14.7","","3.9","","9.3","","8.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-08","2018","09","08","","13.4","","5.3","","9.3","","8.7","","0.0","","","","","","3.9","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-09","2018","09","09","","12.7","","2.7","","7.7","","10.3","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-10","2018","09","10","","12.3","","-1.8","","5.2","","12.8","","0.0","","","","","","0.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-11","2018","09","11","","4.3","","-2.6","","0.8","","17.2","","0.0","","","","","","9.7","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-12","2018","09","12","","1.8","","-6.0","","-2.1","","20.1","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-13","2018","09","13","","6.6","","-3.6","","1.5","","16.5","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-14","2018","09","14","","9.1","","-3.5","","2.8","","15.2","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-15","2018","09","15","","9.4","","-7.5","","0.9","","17.1","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-16","2018","09","16","","10.9","","-6.6","","2.2","","15.8","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-17","2018","09","17","","11.3","","-1.8","","4.7","","13.3","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-18","2018","09","18","","10.9","","-2.5","","4.2","","13.8","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-19","2018","09","19","","8.1","","-3.5","","2.3","","15.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-20","2018","09","20","","5.3","","-7.2","","-0.9","","18.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-21","2018","09","21","","9.3","","-11.1","","-0.9","","18.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-22","2018","09","22","","11.6","","-10.5","","0.6","","17.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-23","2018","09","23","","12.3","","0.2","","6.2","","11.8","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-24","2018","09","24","","14.4","","0.7","","7.6","","10.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-25","2018","09","25","","18.4","","-1.8","","8.3","","9.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-26","2018","09","26","","9.1","","1.9","","5.5","","12.5","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-27","2018","09","27","","6.1","","-5.1","","0.5","","17.5","","0.0","","","","","","0.5","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-28","2018","09","28","","9.8","","-7.0","","1.4","","16.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-29","2018","09","29","","3.6","","-7.0","","-1.7","","19.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-09-30","2018","09","30","","6.7","","-8.7","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-01","2018","10","01","","2.6","","-1.4","","0.6","","17.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-02","2018","10","02","","7.2","","-3.8","","1.7","","16.3","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-03","2018","10","03","","1.3","","-5.1","","-1.9","","19.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-04","2018","10","04","","-0.1","","-6.6","","-3.4","","21.4","","0.0","","","","","","0.6","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-05","2018","10","05","","-1.2","","-4.3","","-2.8","","20.8","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-06","2018","10","06","","-2.0","","-5.1","","-3.5","","21.5","","0.0","","","","","","1.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-07","2018","10","07","","0.4","","-6.5","","-3.1","","21.1","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-08","2018","10","08","","3.1","","-12.8","","-4.9","","22.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-09","2018","10","09","","2.5","","-11.8","","-4.6","","22.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-10","2018","10","10","","0.2","","-6.7","","-3.2","","21.2","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-11","2018","10","11","","6.0","","-6.2","","-0.1","","18.1","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-12","2018","10","12","","2.9","","-3.8","","-0.4","","18.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-13","2018","10","13","","8.2","","-2.2","","3.0","","15.0","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-14","2018","10","14","","14.3","","0.2","","7.2","","10.8","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-15","2018","10","15","","10.5","","2.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-16","2018","10","16","","10.9","","-1.1","","4.9","","13.1","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-17","2018","10","17","","19.8","","-2.6","","8.6","","9.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-18","2018","10","18","","14.2","","-0.5","","6.8","","11.2","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-19","2018","10","19","","7.7","","-3.5","","2.1","","15.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-20","2018","10","20","","16.7","","1.3","","9.0","","9.0","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-21","2018","10","21","","12.7","","1.6","","7.1","","10.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-22","2018","10","22","","15.2","","-5.1","","5.1","","12.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-23","2018","10","23","","14.9","","0.3","","7.6","","10.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-24","2018","10","24","","9.6","","-7.1","","1.2","","16.8","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-25","2018","10","25","","13.4","","-7.0","","3.2","","14.8","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-26","2018","10","26","","12.0","","-2.3","","4.8","","13.2","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-27","2018","10","27","","9.6","","-4.5","","2.5","","15.5","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-28","2018","10","28","","3.4","","-5.7","","-1.2","","19.2","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-29","2018","10","29","","0.8","","-6.3","","-2.7","","20.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-30","2018","10","30","","-3.3","","-3.8","","-3.5","","21.5","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-10-31","2018","10","31","","-2.2","","-4.8","","-3.5","","21.5","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-01","2018","11","01","","-1.7","","-5.1","","-3.4","","21.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-02","2018","11","02","","-1.4","","-4.7","","-3.0","","21.0","","0.0","","","","","","1.8","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-03","2018","11","03","","-3.5","","-7.2","","-5.3","","23.3","","0.0","","","","","","1.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-04","2018","11","04","","-6.2","","-17.2","","-11.7","","29.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-05","2018","11","05","","-8.0","","-14.8","","-11.4","","29.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-06","2018","11","06","","-8.7","","-17.8","","-13.3","","31.3","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-07","2018","11","07","","-8.9","","-22.5","","-15.7","","33.7","","0.0","","","","","","0.5","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-08","2018","11","08","","-8.0","","-25.1","","-16.5","","34.5","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-09","2018","11","09","","-4.3","","-10.7","","-7.5","","25.5","","0.0","","","","","","1.2","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-10","2018","11","10","","-4.4","","-9.3","","-6.8","","24.8","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-11","2018","11","11","","-7.4","","-12.4","","-9.9","","27.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-12","2018","11","12","","-2.9","","-12.2","","-7.5","","25.5","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-13","2018","11","13","","-6.1","","-9.0","","-7.6","","25.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-14","2018","11","14","","-5.0","","-12.5","","-8.7","","26.7","","0.0","","","","","","1.1","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-15","2018","11","15","","-8.1","","-20.5","","-14.3","","32.3","","0.0","","","","","","0.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-16","2018","11","16","","-12.9","","-26.7","","-19.8","","37.8","","0.0","","","","","","0.5","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-17","2018","11","17","","-13.2","","-19.9","","-16.5","","34.5","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-18","2018","11","18","","-13.0","","-14.5","","-13.8","","31.8","","0.0","","","","","","1.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-19","2018","11","19","","-8.2","","-13.0","","-10.6","","28.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-20","2018","11","20","","-8.4","","-9.7","","-9.1","","27.1","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-21","2018","11","21","","-7.6","","-12.6","","-10.1","","28.1","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-22","2018","11","22","","0.1","","-8.1","","-4.0","","22.0","","0.0","","","","","","0.5","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-23","2018","11","23","","-8.1","","-15.3","","-11.7","","29.7","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-24","2018","11","24","","-9.9","","-12.3","","-11.1","","29.1","","0.0","","","","","","1.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-25","2018","11","25","","-9.1","","-15.5","","-12.3","","30.3","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-26","2018","11","26","","-4.3","","-12.3","","-8.3","","26.3","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-27","2018","11","27","","-3.1","","-4.7","","-3.9","","21.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-28","2018","11","28","","-3.5","","-6.0","","-4.7","","22.7","","0.0","","","","","","2.1","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-29","2018","11","29","","-5.4","","-6.4","","-5.9","","23.9","","0.0","","","","","","1.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-11-30","2018","11","30","","-6.4","","-8.8","","-7.6","","25.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-01","2018","12","01","","-7.8","","-11.7","","-9.7","","27.7","","0.0","","","","","","0.9","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-02","2018","12","02","","-7.1","","-20.7","","-13.9","","31.9","","0.0","","","","","","0.4","","","","","M","","M"
