"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 03:00","2018","02","02","03:00","-22.2","","-25.9","","72","","0.0","","25","","12","","","","99.94","","","","-31","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 04:00","2018","02","02","04:00","-20.3","","-24.3","","70","","0.0","","25","","12","","","","99.89","","","","-28","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 05:00","2018","02","02","05:00","-19.7","","-23.7","","71","","0.0","","22","","7","","","","99.80","","","","-25","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 06:00","2018","02","02","06:00","-20.3","","-24.1","","72","","0.0","","21","","8","","","","99.75","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 07:00","2018","02","02","07:00","-19.8","","-23.2","","74","","0.0","","0","","1","","","","99.76","","","","-21","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 08:00","2018","02","02","08:00","-19.1","","-22.6","","73","","0.0","","18","","7","","","","99.67","","","","-25","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 09:00","2018","02","02","09:00","-18.3","","-22.2","","72","","0.0","","17","","6","","","","99.64","","","","-23","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 10:00","2018","02","02","10:00","-17.5","","-21.9","","68","","0.0","","18","","5","","","","99.67","","","","-21","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 11:00","2018","02","02","11:00","-16.7","","-21.8","","65","","0.0","","17","","11","","","","99.60","","","","-24","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 12:00","2018","02","02","12:00","-16.0","","-20.7","","67","","0.0","","14","","7","","","","99.49","","","","-21","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 13:00","2018","02","02","13:00","-15.2","","-20.3","","65","","0.0","","15","","10","","","","99.38","","","","-21","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 14:00","2018","02","02","14:00","-15.2","","-19.4","","70","","0.0","","15","","11","","","","99.28","","","","-22","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 15:00","2018","02","02","15:00","-15.1","","-18.4","","76","","0.0","","11","","10","","","","99.25","","","","-21","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 16:00","2018","02","02","16:00","-15.0","","-18.1","","77","","0.0","","9","","9","","","","99.22","","","","-21","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 17:00","2018","02","02","17:00","-15.3","","-18.3","","78","","0.2","","6","","8","","","","99.23","","","","-21","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 18:00","2018","02","02","18:00","-15.5","","-18.0","","81","","0.2","","6","","6","","","","99.21","","","","-20","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 19:00","2018","02","02","19:00","-16.1","","-18.7","","81","","0.0","","7","","12","","","","99.21","","","","-23","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 20:00","2018","02","02","20:00","-17.8","","-20.6","","79","","0.0","","5","","13","","","","99.20","","","","-26","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 21:00","2018","02","02","21:00","-21.2","","-23.9","","79","","0.0","","4","","11","","","","99.19","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 22:00","2018","02","02","22:00","-21.8","","-24.5","","79","","0.0","","1","","11","","","","99.14","","","","-30","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-02 23:00","2018","02","02","23:00","-21.9","","-24.6","","79","","0.0","","2","","12","","","","99.14","","","","-30","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 00:00","2018","02","03","00:00","-21.3","","-24.0","","79","","0.0","","36","","13","","","","99.15","","","","-30","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 01:00","2018","02","03","01:00","-20.9","","-23.5","","79","","0.0","","1","","12","","","","99.10","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 02:00","2018","02","03","02:00","-20.5","","-23.1","","80","","0.0","","2","","10","","","","99.02","","","","-28","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 03:00","2018","02","03","03:00","-20.4","","-23.0","","80","","0.0","","36","","10","","","","99.00","","","","-28","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 04:00","2018","02","03","04:00","-20.4","","-23.0","","80","","0.0","","1","","17","","","","98.96","","","","-30","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 05:00","2018","02","03","05:00","-20.2","","-22.8","","80","","0.0","","1","","15","","","","98.96","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 06:00","2018","02","03","06:00","-20.1","","-22.8","","79","","0.2","","1","","17","","","","98.97","","","","-30","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 07:00","2018","02","03","07:00","-20.3","","-23.0","","79","","0.2","","2","","21","","","","98.95","","","","-31","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 08:00","2018","02","03","08:00","-20.3","","-23.1","","78","","0.0","","1","","23","","","","98.97","","","","-32","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 09:00","2018","02","03","09:00","-20.2","","-23.2","","77","","0.2","","1","","22","","","","98.98","","","","-31","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 10:00","2018","02","03","10:00","-20.5","","-23.7","","76","","0.0","","36","","24","","","","99.02","","","","-32","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 11:00","2018","02","03","11:00","-21.0","","-24.3","","75","","0.0","","1","","27","","","","99.12","","","","-33","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 12:00","2018","02","03","12:00","-21.1","","-24.7","","73","","0.0","","36","","30","","","","99.18","","","","-34","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 13:00","2018","02","03","13:00","-21.8","","-25.7","","70","","0.0","","36","","30","","","","99.15","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 14:00","2018","02","03","14:00","-21.9","","-25.6","","72","","0.0","","35","","32","","","","99.15","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 15:00","2018","02","03","15:00","-21.8","","-25.8","","70","","0.0","","35","","30","","","","99.16","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 16:00","2018","02","03","16:00","-22.1","","-25.6","","73","","0.0","","35","","32","","","","99.18","","","","-36","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 17:00","2018","02","03","17:00","-23.2","","-26.5","","74","","0.0","","34","","27","","","","99.24","","","","-36","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 18:00","2018","02","03","18:00","-23.7","","-27.5","","71","","0.0","","34","","20","","","","99.28","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 19:00","2018","02","03","19:00","-25.0","","-28.4","","73","","0.0","","32","","12","","","","99.39","","","","-34","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 20:00","2018","02","03","20:00","-26.1","","-29.4","","74","","0.0","","29","","11","","","","99.41","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 21:00","2018","02","03","21:00","-26.3","","-30.0","","71","","0.0","","26","","12","","","","99.44","","","","-36","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 22:00","2018","02","03","22:00","-25.8","","-29.5","","71","","0.0","","28","","17","","","","99.48","","","","-37","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-03 23:00","2018","02","03","23:00","-26.4","","-30.0","","71","","0.0","","28","","11","","","","99.50","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 00:00","2018","02","04","00:00","-26.5","","-30.3","","71","","0.0","","27","","11","","","","99.53","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 01:00","2018","02","04","01:00","-25.5","","-29.3","","70","","0.0","","27","","18","","","","99.52","","","","-37","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 02:00","2018","02","04","02:00","-25.5","","-29.4","","70","","0.0","","29","","22","","","","99.48","","","","-38","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 03:00","2018","02","04","03:00","-25.8","","-29.8","","70","","0.0","","28","","17","","","","99.48","","","","-37","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 04:00","2018","02","04","04:00","-25.5","","-29.5","","69","","0.0","","29","","18","","","","99.43","","","","-37","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 05:00","2018","02","04","05:00","-25.5","","-29.5","","69","","0.0","","27","","18","","","","99.39","","","","-37","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 06:00","2018","02","04","06:00","-25.2","","-29.5","","68","","0.0","","23","","17","","","","99.33","","","","-36","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 07:00","2018","02","04","07:00","-25.5","","-29.6","","68","","0.0","","26","","22","","","","99.34","","","","-38","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 08:00","2018","02","04","08:00","-25.4","","-29.7","","67","","0.0","","24","","16","","","","99.27","","","","-36","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 09:00","2018","02","04","09:00","-24.5","","-29.4","","64","","0.0","","24","","24","","","","99.22","","","","-37","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 10:00","2018","02","04","10:00","-22.6","","-27.8","","62","","0.0","","26","","27","","","","99.09","","","","-35","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 11:00","2018","02","04","11:00","-20.6","","-26.6","","58","","0.0","","25","","33","","","","99.03","","","","-34","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 12:00","2018","02","04","12:00","-18.4","","-25.6","","53","","0.0","","26","","28","","","","98.99","","","","-30","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 13:00","2018","02","04","13:00","-17.0","","-23.6","","56","","0.0","","26","","29","","","","98.88","","","","-28","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 14:00","2018","02","04","14:00","-15.8","","-22.6","","56","","0.0","","26","","29","","","","98.74","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 15:00","2018","02","04","15:00","-16.0","","-22.7","","56","","0.0","","25","","31","","","","98.67","","","","-28","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 16:00","2018","02","04","16:00","-15.7","","-21.8","","59","","0.0","","25","","30","","","","98.60","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 17:00","2018","02","04","17:00","-16.0","","-21.5","","63","","0.0","","25","","29","","","","98.54","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 18:00","2018","02","04","18:00","-16.8","","-21.7","","66","","0.0","","24","","23","","","","98.50","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 19:00","2018","02","04","19:00","-17.1","","-22.2","","65","","0.0","","24","","20","","","","98.53","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 20:00","2018","02","04","20:00","-16.9","","-22.3","","63","","0.0","","26","","23","","","","98.46","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 21:00","2018","02","04","21:00","-17.5","","-22.4","","65","","0.0","","27","","24","","","","98.38","","","","-28","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 22:00","2018","02","04","22:00","-17.4","","-22.5","","64","","0.0","","27","","23","","","","98.36","","","","-28","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-04 23:00","2018","02","04","23:00","-17.6","","-22.5","","66","","0.0","","27","","22","","","","98.38","","","","-28","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 00:00","2018","02","05","00:00","-19.5","","-24.0","","67","","0.0","","26","","12","","","","98.35","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 01:00","2018","02","05","01:00","-19.9","","-24.0","","69","","0.0","","25","","17","","","","98.33","","","","-30","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 02:00","2018","02","05","02:00","-18.6","","-23.0","","68","","0.0","","26","","14","","","","98.36","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 03:00","2018","02","05","03:00","-18.1","","-22.3","","69","","0.0","","29","","14","","","","98.39","","","","-26","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 04:00","2018","02","05","04:00","-20.8","","-24.6","","72","","0.0","","29","","13","","","","98.44","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 05:00","2018","02","05","05:00","-22.0","","-25.7","","72","","0.0","","27","","11","","","","98.47","","","","-30","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 06:00","2018","02","05","06:00","-22.5","","-26.3","","71","","0.0","","29","","14","","","","98.57","","","","-32","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 07:00","2018","02","05","07:00","-21.2","","-25.0","","71","","0.0","","28","","14","","","","98.70","","","","-30","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 08:00","2018","02","05","08:00","-19.1","","-23.1","","70","","0.0","","31","","20","","","","98.79","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 09:00","2018","02","05","09:00","-18.1","","-22.3","","70","","0.0","","31","","22","","","","98.86","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 10:00","2018","02","05","10:00","-17.4","","-22.1","","67","","0.0","","32","","26","","","","98.93","","","","-28","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 11:00","2018","02","05","11:00","-16.1","","-21.2","","65","","0.0","","33","","27","","","","98.98","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 12:00","2018","02","05","12:00","-15.3","","-21.0","","62","","0.0","","33","","29","","","","99.05","","","","-26","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 13:00","2018","02","05","13:00","-14.7","","-20.9","","59","","0.0","","34","","21","","","","99.07","","","","-24","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 14:00","2018","02","05","14:00","-14.5","","-21.0","","57","","0.0","","33","","25","","","","99.07","","","","-25","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 15:00","2018","02","05","15:00","-14.6","","-20.3","","62","","0.0","","33","","23","","","","99.12","","","","-24","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 16:00","2018","02","05","16:00","-15.1","","-20.2","","65","","0.0","","33","","23","","","","99.20","","","","-25","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 17:00","2018","02","05","17:00","-16.6","","-21.0","","69","","0.0","","36","","20","","","","99.25","","","","-26","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 18:00","2018","02","05","18:00","-19.1","","-22.9","","72","","0.0","","36","","14","","","","99.33","","","","-28","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 19:00","2018","02","05","19:00","-20.8","","-24.3","","73","","0.0","","31","","6","","","","99.38","","","","-26","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 20:00","2018","02","05","20:00","-20.9","","-23.5","","79","","0.0","","27","","7","","","","99.42","","","","-27","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 21:00","2018","02","05","21:00","-21.4","","-24.1","","79","","0.0","","22","","11","","","","99.45","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 22:00","2018","02","05","22:00","-22.0","","-24.9","","77","","0.0","","24","","9","","","","99.47","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-05 23:00","2018","02","05","23:00","-23.4","","-27.4","","70","","0.0","","26","","12","","","","99.47","","","","-32","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 00:00","2018","02","06","00:00","-23.2","","-27.1","","70","","0.0","","24","","15","","","","99.48","","","","-33","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 01:00","2018","02","06","01:00","-23.0","","-27.1","","69","","0.0","","26","","17","","","","99.50","","","","-33","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 02:00","2018","02","06","02:00","-22.4","","-26.7","","68","","0.0","","23","","14","","","","99.48","","","","-32","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 03:00","2018","02","06","03:00","-23.9","","-28.1","","69","","0.0","","25","","16","","","","99.46","","","","-34","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 04:00","2018","02","06","04:00","-22.7","","-26.9","","68","","0.0","","23","","14","","","","99.41","","","","-32","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 05:00","2018","02","06","05:00","-23.2","","-27.2","","70","","0.0","","20","","9","","","","99.39","","","","-31","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 06:00","2018","02","06","06:00","-22.8","","-26.9","","69","","0.0","","23","","15","","","","99.40","","","","-33","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 07:00","2018","02","06","07:00","-22.3","","-26.3","","70","","0.0","","24","","17","","","","99.41","","","","-33","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 08:00","2018","02","06","08:00","-21.4","","-25.5","","69","","0.0","","25","","15","","","","99.39","","","","-31","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 09:00","2018","02","06","09:00","-20.6","","-25.1","","67","","0.0","","24","","15","","","","99.39","","","","-30","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 10:00","2018","02","06","10:00","-18.9","","-24.4","","62","","0.0","","25","","16","","","","99.37","","","","-28","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 11:00","2018","02","06","11:00","-17.2","","-23.5","","58","","0.0","","23","","15","","","","99.37","","","","-26","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 12:00","2018","02","06","12:00","-15.1","","-23.0","","51","","0.0","","25","","10","","","","99.39","","","","-21","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 13:00","2018","02","06","13:00","-14.7","","-23.3","","48","","0.0","","24","","18","","","","99.35","","","","-23","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 14:00","2018","02","06","14:00","-14.9","","-21.2","","59","","0.0","","24","","17","","","","99.28","","","","-23","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 15:00","2018","02","06","15:00","-14.9","","-19.2","","69","","0.0","","21","","10","","","","99.23","","","","-21","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 16:00","2018","02","06","16:00","-14.8","","-18.1","","76","","0.0","","17","","13","","","","99.24","","","","-22","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 17:00","2018","02","06","17:00","-15.0","","-17.5","","81","","0.0","","16","","12","","","","99.28","","","","-22","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 18:00","2018","02","06","18:00","-16.0","","-18.4","","82","","0.2","","18","","8","","","","99.30","","","","-22","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 19:00","2018","02","06","19:00","-17.1","","-19.4","","82","","0.0","","17","","6","","","","99.33","","","","-22","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 20:00","2018","02","06","20:00","-20.6","","-23.4","","78","","0.0","","21","","2","","","","99.38","","","","-22","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 21:00","2018","02","06","21:00","-21.3","","-24.1","","78","","0.0","","28","","4","","","","99.44","","","","-25","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 22:00","2018","02","06","22:00","-19.5","","-21.9","","81","","0.0","","26","","8","","","","99.42","","","","-26","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-06 23:00","2018","02","06","23:00","-20.3","","-22.9","","79","","0.0","","28","","15","","","","99.47","","","","-29","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-07 00:00","2018","02","07","00:00","-20.4","","-23.2","","79","","0.0","","29","","20","","","","99.52","","","","-31","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-07 01:00","2018","02","07","01:00","-21.9","","-24.9","","77","","0.0","","28","","17","","","","99.51","","","","-32","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-07 02:00","2018","02","07","02:00","-21.2","","-24.4","","76","","0.0","","28","","21","","","","99.55","","","","-32","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-07 03:00","2018","02","07","03:00","-21.1","","-24.3","","75","","0.0","","27","","19","","","","99.61","","","","-32","","NA"
"-97.56","49.03","GRETNA (AUT)","5021220","2018-02-07 04:00","2018","02","07","04:00","-22.0","","-25.2","","75","","0.0","","28","","18","","","","99.59","","","","-32","","NA"
