"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 10:00","2021","07","01","10:00","17.3","","16.6","","96","","0.0","","4","","13","","","","99.33","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 11:00","2021","07","01","11:00","16.9","","16.0","","94","","0.0","","6","","15","","","","99.37","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 12:00","2021","07","01","12:00","17.0","","15.7","","92","","0.0","","5","","16","","","","99.39","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 13:00","2021","07","01","13:00","18.4","","16.0","","86","","0.0","","5","","18","","","","99.40","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 14:00","2021","07","01","14:00","18.8","","15.6","","82","","0.0","","4","","19","","","","99.39","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 15:00","2021","07","01","15:00","17.3","","14.6","","84","","0.0","","6","","20","","","","99.33","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 16:00","2021","07","01","16:00","16.1","","14.5","","90","","0.0","","8","","11","","","","99.43","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 17:00","2021","07","01","17:00","15.8","","14.8","","94","","0.2","","6","","13","","","","99.33","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 18:00","2021","07","01","18:00","16.0","","14.9","","93","","0.9","","4","","20","","","","99.20","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 19:00","2021","07","01","19:00","16.3","","15.0","","92","","0.6","","5","","14","","","","99.18","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 20:00","2021","07","01","20:00","16.3","","15.0","","92","","0.9","","8","","9","","","","99.30","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 21:00","2021","07","01","21:00","14.7","","13.7","","94","","0.0","","31","","15","","","","99.40","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 22:00","2021","07","01","22:00","15.2","","14.1","","93","","0.2","","35","","13","","","","99.15","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-01 23:00","2021","07","01","23:00","14.6","","13.7","","94","","0.0","","4","","12","","","","99.06","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 00:00","2021","07","02","00:00","13.6","","12.7","","95","","0.0","","32","","20","","","","99.26","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 01:00","2021","07","02","01:00","15.3","","14.6","","95","","0.0","","29","","7","","","","99.35","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 02:00","2021","07","02","02:00","15.8","","14.8","","94","","0.9","","36","","12","","","","99.24","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 03:00","2021","07","02","03:00","15.1","","14.3","","95","","1.2","","4","","19","","","","99.05","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 04:00","2021","07","02","04:00","14.6","","13.9","","96","","2.0","","6","","22","","","","99.03","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 05:00","2021","07","02","05:00","14.2","","13.7","","96","","0.3","","5","","35","","","","98.79","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 06:00","2021","07","02","06:00","13.0","","12.5","","97","","0.0","","3","","16","","","","98.89","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 07:00","2021","07","02","07:00","12.5","","12.1","","98","","0.0","","35","","5","","","","98.98","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 08:00","2021","07","02","08:00","13.1","","12.6","","97","","0.0","","35","","8","","","","98.99","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 09:00","2021","07","02","09:00","12.0","","11.5","","97","","0.0","","36","","11","","","","99.00","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 10:00","2021","07","02","10:00","14.4","","13.4","","94","","0.0","","4","","17","","","","99.00","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 11:00","2021","07","02","11:00","15.3","","14.2","","93","","0.0","","2","","19","","","","98.94","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 12:00","2021","07","02","12:00","15.8","","14.1","","89","","0.0","","2","","16","","","","98.95","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 13:00","2021","07","02","13:00","15.6","","14.0","","90","","0.0","","1","","10","","","","99.01","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 14:00","2021","07","02","14:00","15.7","","13.7","","88","","0.0","","3","","12","","","","98.94","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 15:00","2021","07","02","15:00","17.2","","14.0","","81","","0.0","","3","","15","","","","98.92","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 16:00","2021","07","02","16:00","16.8","","13.7","","82","","0.0","","6","","12","","","","98.93","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 17:00","2021","07","02","17:00","15.9","","13.8","","87","","0.7","","7","","10","","","","98.90","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 18:00","2021","07","02","18:00","15.6","","13.4","","86","","0.0","","6","","8","","","","98.91","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 19:00","2021","07","02","19:00","16.2","","13.8","","86","","0.0","","4","","14","","","","98.86","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 20:00","2021","07","02","20:00","15.2","","13.3","","89","","0.0","","4","","11","","","","98.92","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 21:00","2021","07","02","21:00","13.9","","12.6","","92","","0.0","","36","","8","","","","98.94","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 22:00","2021","07","02","22:00","14.5","","13.2","","92","","0.0","","35","","11","","","","98.93","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-02 23:00","2021","07","02","23:00","15.0","","13.6","","91","","0.0","","33","","13","","","","98.93","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 00:00","2021","07","03","00:00","14.5","","13.1","","92","","2.8","","35","","12","","","","98.95","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 01:00","2021","07","03","01:00","12.7","","11.7","","94","","2.4","","1","","13","","","","98.92","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 02:00","2021","07","03","02:00","12.6","","11.2","","91","","2.8","","3","","22","","","","98.92","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 03:00","2021","07","03","03:00","12.3","","11.4","","94","","3.7","","2","","18","","","","98.96","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 04:00","2021","07","03","04:00","12.3","","10.7","","90","","4.6","","2","","16","","","","98.97","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 05:00","2021","07","03","05:00","12.1","","10.9","","92","","5.1","","2","","22","","","","99.00","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 06:00","2021","07","03","06:00","12.2","","9.7","","85","","2.8","","2","","16","","","","99.07","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 07:00","2021","07","03","07:00","13.0","","9.4","","79","","0.0","","2","","21","","","","99.12","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 08:00","2021","07","03","08:00","12.5","","10.3","","86","","1.5","","2","","21","","","","99.22","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 09:00","2021","07","03","09:00","12.2","","10.7","","91","","3.0","","1","","19","","","","99.29","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 10:00","2021","07","03","10:00","12.6","","11.1","","90","","3.1","","36","","20","","","","99.34","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 11:00","2021","07","03","11:00","12.7","","11.5","","93","","0.7","","35","","18","","","","99.38","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 12:00","2021","07","03","12:00","12.7","","11.6","","93","","0.4","","1","","14","","","","99.48","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 13:00","2021","07","03","13:00","11.9","","10.4","","91","","0.2","","2","","14","","","","99.55","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 14:00","2021","07","03","14:00","12.0","","10.6","","91","","0.0","","2","","7","","","","99.63","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 15:00","2021","07","03","15:00","12.7","","10.7","","88","","0.2","","2","","8","","","","99.65","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 16:00","2021","07","03","16:00","13.2","","11.2","","87","","0.0","","2","","8","","","","99.68","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 17:00","2021","07","03","17:00","12.2","","9.6","","84","","0.0","","6","","8","","","","99.69","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 18:00","2021","07","03","18:00","11.6","","9.6","","87","","0.0","","5","","8","","","","99.73","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 19:00","2021","07","03","19:00","11.7","","9.6","","87","","0.0","","4","","5","","","","99.76","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 20:00","2021","07","03","20:00","11.3","","9.7","","89","","0.0","","7","","6","","","","99.80","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 21:00","2021","07","03","21:00","10.9","","8.9","","88","","0.0","","10","","9","","","","99.82","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 22:00","2021","07","03","22:00","10.2","","8.9","","92","","0.0","","4","","5","","","","99.86","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-03 23:00","2021","07","03","23:00","9.8","","7.6","","86","","0.0","","6","","8","","","","99.89","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 00:00","2021","07","04","00:00","9.4","","8.1","","92","","0.0","","4","","9","","","","99.92","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 01:00","2021","07","04","01:00","8.8","","7.7","","93","","0.0","","4","","8","","","","99.91","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 02:00","2021","07","04","02:00","8.9","","6.8","","87","","0.0","","5","","13","","","","99.94","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 03:00","2021","07","04","03:00","8.5","","6.7","","89","","0.0","","5","","10","","","","99.94","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 04:00","2021","07","04","04:00","8.1","","6.6","","90","","0.0","","4","","8","","","","99.96","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 05:00","2021","07","04","05:00","8.8","","6.9","","88","","0.0","","4","","10","","","","99.97","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 06:00","2021","07","04","06:00","9.8","","7.0","","83","","0.0","","6","","12","","","","100.00","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 07:00","2021","07","04","07:00","10.7","","7.4","","80","","0.0","","8","","10","","","","100.04","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 08:00","2021","07","04","08:00","11.7","","8.3","","80","","0.0","","5","","9","","","","100.08","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 09:00","2021","07","04","09:00","12.2","","8.3","","77","","0.0","","5","","10","","","","100.12","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 10:00","2021","07","04","10:00","12.3","","8.7","","79","","0.0","","5","","12","","","","100.13","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 11:00","2021","07","04","11:00","13.1","","9.2","","77","","0.0","","6","","12","","","","100.14","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 12:00","2021","07","04","12:00","13.5","","8.4","","71","","0.0","","4","","14","","","","100.18","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 13:00","2021","07","04","13:00","13.5","","7.9","","69","","0.0","","5","","13","","","","100.19","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 14:00","2021","07","04","14:00","13.9","","8.0","","67","","0.0","","5","","13","","","","100.19","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 15:00","2021","07","04","15:00","14.0","","7.4","","65","","0.0","","4","","15","","","","100.20","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 16:00","2021","07","04","16:00","13.5","","7.0","","65","","0.0","","5","","14","","","","100.21","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 17:00","2021","07","04","17:00","13.6","","7.6","","67","","0.0","","6","","13","","","","100.22","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 18:00","2021","07","04","18:00","13.4","","7.4","","67","","0.0","","5","","14","","","","100.21","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 19:00","2021","07","04","19:00","13.3","","7.6","","69","","0.0","","8","","13","","","","100.20","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 20:00","2021","07","04","20:00","13.3","","8.2","","71","","0.0","","7","","11","","","","100.20","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 21:00","2021","07","04","21:00","12.6","","8.7","","77","","0.0","","8","","11","","","","100.19","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 22:00","2021","07","04","22:00","12.1","","9.1","","82","","0.0","","8","","8","","","","100.19","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-04 23:00","2021","07","04","23:00","11.5","","9.9","","90","","0.0","","8","","5","","","","100.20","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 00:00","2021","07","05","00:00","11.3","","10.3","","93","","0.0","","9","","5","","","","100.23","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 01:00","2021","07","05","01:00","11.1","","9.3","","89","","0.0","","10","","3","","","","100.24","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 02:00","2021","07","05","02:00","10.9","","8.7","","86","","0.0","","12","","4","","","","100.25","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 03:00","2021","07","05","03:00","10.4","","8.6","","89","","0.0","","15","","7","","","","100.27","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 04:00","2021","07","05","04:00","10.4","","8.9","","90","","0.0","","16","","9","","","","100.28","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 05:00","2021","07","05","05:00","11.1","","9.6","","91","","0.0","","16","","9","","","","100.30","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 06:00","2021","07","05","06:00","12.9","","10.8","","87","","0.0","","16","","8","","","","100.35","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 07:00","2021","07","05","07:00","14.7","","11.7","","82","","0.0","","18","","12","","","","100.39","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 08:00","2021","07","05","08:00","16.6","","11.3","","71","","0.0","","18","","12","","","","100.39","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 09:00","2021","07","05","09:00","18.8","","10.8","","60","","0.0","","19","","9","","","","100.39","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 10:00","2021","07","05","10:00","20.1","","9.9","","52","","0.0","","17","","15","","","","100.38","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 11:00","2021","07","05","11:00","20.4","","8.4","","46","","0.0","","18","","16","","","","100.35","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 12:00","2021","07","05","12:00","21.8","","8.6","","43","","0.0","","19","","15","","","","100.33","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 13:00","2021","07","05","13:00","22.4","","9.2","","43","","0.0","","18","","17","","","","100.31","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 14:00","2021","07","05","14:00","22.7","","8.4","","40","","0.0","","19","","19","","","","100.29","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 15:00","2021","07","05","15:00","23.6","","6.9","","34","","0.0","","20","","15","","","","100.26","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 16:00","2021","07","05","16:00","23.3","","10.2","","44","","0.0","","19","","14","","","","100.21","","25","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 17:00","2021","07","05","17:00","23.4","","9.0","","40","","0.0","","16","","14","","","","100.15","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 18:00","2021","07","05","18:00","23.4","","8.8","","39","","0.0","","16","","16","","","","100.11","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 19:00","2021","07","05","19:00","23.1","","8.4","","39","","0.0","","16","","11","","","","100.06","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 20:00","2021","07","05","20:00","22.6","","9.2","","42","","0.0","","15","","13","","","","100.03","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 21:00","2021","07","05","21:00","21.0","","9.6","","48","","0.0","","15","","10","","","","100.04","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 22:00","2021","07","05","22:00","19.2","","10.0","","55","","0.0","","13","","8","","","","100.01","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-05 23:00","2021","07","05","23:00","17.6","","10.7","","64","","0.0","","16","","14","","","","99.97","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 00:00","2021","07","06","00:00","16.7","","11.0","","69","","0.0","","17","","14","","","","99.91","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 01:00","2021","07","06","01:00","16.0","","11.2","","73","","0.0","","17","","14","","","","99.86","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 02:00","2021","07","06","02:00","16.7","","9.0","","61","","0.0","","20","","17","","","","99.86","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 03:00","2021","07","06","03:00","16.2","","9.1","","62","","0.0","","21","","14","","","","99.84","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 04:00","2021","07","06","04:00","15.5","","9.4","","67","","0.0","","20","","15","","","","99.83","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 05:00","2021","07","06","05:00","15.5","","9.4","","67","","0.0","","20","","18","","","","99.79","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 06:00","2021","07","06","06:00","16.4","","9.7","","65","","0.0","","20","","16","","","","99.78","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 07:00","2021","07","06","07:00","17.3","","10.0","","62","","0.0","","20","","21","","","","99.73","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 08:00","2021","07","06","08:00","19.1","","10.2","","56","","0.0","","19","","18","","","","99.66","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 09:00","2021","07","06","09:00","20.6","","9.9","","50","","0.0","","19","","20","","","","99.59","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 10:00","2021","07","06","10:00","22.0","","10.1","","47","","0.0","","20","","20","","","","99.50","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 11:00","2021","07","06","11:00","22.9","","9.8","","43","","0.0","","19","","27","","","","99.41","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 12:00","2021","07","06","12:00","23.5","","9.6","","41","","0.0","","19","","26","","","","99.35","","25","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 13:00","2021","07","06","13:00","24.5","","9.8","","39","","0.0","","19","","25","","","","99.27","","26","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 14:00","2021","07","06","14:00","25.2","","10.4","","39","","0.0","","19","","20","","","","99.19","","27","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 15:00","2021","07","06","15:00","26.4","","10.9","","38","","0.0","","19","","20","","","","99.12","","28","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 16:00","2021","07","06","16:00","26.8","","10.8","","37","","0.0","","19","","21","","","","99.05","","28","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 17:00","2021","07","06","17:00","26.9","","11.0","","37","","0.0","","19","","22","","","","98.96","","29","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 18:00","2021","07","06","18:00","26.9","","10.9","","37","","0.0","","19","","24","","","","98.90","","29","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 19:00","2021","07","06","19:00","26.3","","10.3","","36","","0.0","","19","","23","","","","98.84","","28","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 20:00","2021","07","06","20:00","25.7","","10.1","","37","","0.0","","19","","22","","","","98.79","","27","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 21:00","2021","07","06","21:00","24.4","","10.3","","41","","0.0","","18","","15","","","","98.76","","26","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 22:00","2021","07","06","22:00","22.4","","10.2","","46","","0.0","","18","","15","","","","98.73","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-06 23:00","2021","07","06","23:00","21.2","","11.0","","52","","0.0","","19","","15","","","","98.69","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-07 00:00","2021","07","07","00:00","20.5","","11.0","","54","","0.0","","19","","17","","","","98.67","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-07 01:00","2021","07","07","01:00","19.5","","11.1","","58","","0.0","","18","","16","","","","98.64","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-07 02:00","2021","07","07","02:00","19.0","","11.0","","60","","0.0","","19","","15","","","","98.60","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-07 03:00","2021","07","07","03:00","18.6","","11.0","","61","","0.0","","19","","19","","","","98.57","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-07 04:00","2021","07","07","04:00","17.8","","11.2","","65","","0.0","","19","","17","","","","98.51","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-07 05:00","2021","07","07","05:00","18.2","","11.5","","65","","0.0","","18","","14","","","","98.47","","","","","","NA"
"-115.78","60.84","HAY RIVER CLIMATE","2202402","2021-07-07 06:00","2021","07","07","06:00","19.2","","11.7","","62","","0.0","","18","","17","","","","98.42","","","","","","NA"
