"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 06:00","2020","04","02","06:00","-11.7","","-14.8","","78","","","M","","","","","","","103.22","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 07:00","2020","04","02","07:00","-11.8","","-14.8","","79","","","M","","","","","","","103.23","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 08:00","2020","04","02","08:00","-11.8","","-14.9","","78","","","M","","","","","","","103.26","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 09:00","2020","04","02","09:00","-11.5","","-15.4","","73","","","M","","","","","","","103.29","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 10:00","2020","04","02","10:00","-11.6","","-15.6","","72","","","M","","","","","","","103.29","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 11:00","2020","04","02","11:00","-12.0","","-16.1","","72","","","M","","","","","","","103.25","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 12:00","2020","04","02","12:00","-11.6","","-16.0","","70","","","M","","","","","","","103.24","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 13:00","2020","04","02","13:00","-11.8","","-15.8","","73","","","M","","","","","","","103.23","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 14:00","2020","04","02","14:00","-11.9","","-16.1","","72","","","M","","","","","","","103.23","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 15:00","2020","04","02","15:00","-11.9","","-16.0","","72","","","M","","","","","","","103.21","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 16:00","2020","04","02","16:00","-12.3","","-16.9","","69","","","M","","","","","","","103.20","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 17:00","2020","04","02","17:00","-12.5","","-17.2","","68","","","M","","","","","","","103.19","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 18:00","2020","04","02","18:00","-13.9","","-17.1","","78","","","M","","","","","","","103.17","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 19:00","2020","04","02","19:00","-15.6","","-18.4","","79","","","M","","","","","","","103.16","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 20:00","2020","04","02","20:00","-18.0","","-20.5","","81","","","M","","","","","","","103.15","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 21:00","2020","04","02","21:00","-18.1","","-21.8","","73","","","M","","","","","","","103.09","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 22:00","2020","04","02","22:00","-17.6","","-21.4","","73","","","M","","","","","","","103.05","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-02 23:00","2020","04","02","23:00","-17.4","","-21.2","","73","","","M","","","","","","","102.98","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 00:00","2020","04","03","00:00","-16.9","","-21.1","","70","","","M","","","","","","","102.90","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 01:00","2020","04","03","01:00","-16.0","","-20.6","","68","","","M","","","","","","","102.85","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 02:00","2020","04","03","02:00","-17.3","","-21.3","","72","","","M","","","","","","","102.80","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 03:00","2020","04","03","03:00","-18.1","","-21.6","","75","","","M","","","","","","","102.74","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 04:00","2020","04","03","04:00","-17.6","","-21.5","","72","","","M","","","","","","","102.70","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 05:00","2020","04","03","05:00","-17.1","","-20.3","","77","","","M","","","","","","","102.67","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 06:00","2020","04","03","06:00","-17.2","","-20.3","","77","","","M","","","","","","","102.62","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 07:00","2020","04","03","07:00","-18.5","","-21.7","","76","","","M","","","","","","","102.60","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 08:00","2020","04","03","08:00","-17.4","","-20.9","","74","","","M","","","","","","","102.54","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 09:00","2020","04","03","09:00","-17.5","","-21.2","","73","","","M","","","","","","","102.48","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 10:00","2020","04","03","10:00","-16.4","","-19.7","","76","","","M","","","","","","","102.40","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 11:00","2020","04","03","11:00","-15.4","","-19.5","","71","","","M","","","","","","","102.31","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 12:00","2020","04","03","12:00","-14.5","","-18.8","","70","","","M","","","","","","","102.21","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 13:00","2020","04","03","13:00","-13.5","","-18.4","","67","","","M","","","","","","","102.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 14:00","2020","04","03","14:00","-13.5","","-17.9","","70","","","M","","","","","","","102.04","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 15:00","2020","04","03","15:00","-12.5","","-18.4","","62","","","M","","","","","","","101.97","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 16:00","2020","04","03","16:00","-12.8","","-16.5","","74","","","M","","","","","","","101.86","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 17:00","2020","04","03","17:00","-12.5","","-17.8","","65","","","M","","","","","","","101.82","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 18:00","2020","04","03","18:00","-12.3","","-21.7","","46","","","M","","","","","","","101.73","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 19:00","2020","04","03","19:00","-12.8","","-22.7","","44","","","M","","","","","","","101.65","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 20:00","2020","04","03","20:00","-13.6","","-20.3","","58","","","M","","","","","","","101.55","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 21:00","2020","04","03","21:00","-13.4","","-22.8","","46","","","M","","","","","","","101.52","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 22:00","2020","04","03","22:00","-14.8","","-19.1","","70","","","M","","","","","","","101.38","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-03 23:00","2020","04","03","23:00","-14.5","","-20.7","","60","","","M","","","","","","","101.34","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 00:00","2020","04","04","00:00","-15.5","","-21.7","","59","","","M","","","","","","","101.30","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 01:00","2020","04","04","01:00","-14.2","","-23.3","","47","","","M","","","","","","","101.28","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 02:00","2020","04","04","02:00","-16.3","","-21.3","","66","","","M","","","","","","","101.28","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 03:00","2020","04","04","03:00","-17.1","","-20.3","","76","","","M","","","","","","","101.25","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 04:00","2020","04","04","04:00","-16.4","","-21.1","","68","","","M","","","","","","","101.22","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 05:00","2020","04","04","05:00","-16.4","","-21.2","","67","","","M","","","","","","","101.21","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 06:00","2020","04","04","06:00","-16.5","","-21.3","","67","","","M","","","","","","","101.20","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 07:00","2020","04","04","07:00","-16.1","","-21.1","","65","","","M","","","","","","","101.22","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 08:00","2020","04","04","08:00","-15.8","","-20.9","","65","","","M","","","","","","","101.23","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 09:00","2020","04","04","09:00","-15.5","","-19.9","","69","","","M","","","","","","","101.25","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 10:00","2020","04","04","10:00","-15.7","","-19.9","","71","","","M","","","","","","","101.23","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 11:00","2020","04","04","11:00","-15.1","","-19.4","","70","","","M","","","","","","","101.18","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 12:00","2020","04","04","12:00","-14.4","","-19.2","","67","","","M","","","","","","","101.15","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 13:00","2020","04","04","13:00","-13.6","","-18.5","","67","","","M","","","","","","","101.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 14:00","2020","04","04","14:00","-13.7","","-18.6","","67","","","M","","","","","","","101.07","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 15:00","2020","04","04","15:00","-13.4","","-17.9","","70","","","M","","","","","","","101.03","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 16:00","2020","04","04","16:00","-13.3","","-17.4","","72","","","M","","","","","","","100.97","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 17:00","2020","04","04","17:00","-13.1","","-17.4","","71","","","M","","","","","","","100.95","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 18:00","2020","04","04","18:00","-10.6","","-20.0","","46","","","M","","","","","","","100.91","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 19:00","2020","04","04","19:00","-14.4","","-18.8","","70","","","M","","","","","","","100.85","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 20:00","2020","04","04","20:00","-13.9","","-18.6","","68","","","M","","","","","","","100.76","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 21:00","2020","04","04","21:00","-13.8","","-20.3","","59","","","M","","","","","","","100.68","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 22:00","2020","04","04","22:00","-12.9","","-20.6","","53","","","M","","","","","","","100.65","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-04 23:00","2020","04","04","23:00","-14.3","","-21.1","","57","","","M","","","","","","","100.58","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 00:00","2020","04","05","00:00","-13.6","","-21.0","","54","","","M","","","","","","","100.49","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 01:00","2020","04","05","01:00","-14.2","","-21.2","","56","","","M","","","","","","","100.40","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 02:00","2020","04","05","02:00","-13.0","","-22.1","","47","","","M","","","","","","","100.33","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 03:00","2020","04","05","03:00","-12.2","","-21.6","","46","","","M","","","","","","","100.33","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 04:00","2020","04","05","04:00","-14.4","","-21.6","","55","","","M","","","","","","","100.27","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 05:00","2020","04","05","05:00","-13.5","","-21.8","","50","","","M","","","","","","","100.18","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 06:00","2020","04","05","06:00","-12.9","","-21.4","","49","","","M","","","","","","","100.13","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 07:00","2020","04","05","07:00","-11.9","","-19.4","","54","","","M","","","","","","","100.10","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 08:00","2020","04","05","08:00","-12.1","","-18.4","","60","","","M","","","","","","","100.03","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 09:00","2020","04","05","09:00","-11.3","","-19.1","","53","","","M","","","","","","","100.00","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 10:00","2020","04","05","10:00","-11.4","","-18.1","","58","","","M","","","","","","","99.96","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 11:00","2020","04","05","11:00","-11.4","","-16.9","","64","","","M","","","","","","","99.99","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 12:00","2020","04","05","12:00","-11.4","","-15.9","","70","","","M","","","","","","","99.97","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 13:00","2020","04","05","13:00","-11.0","","-15.8","","68","","","M","","","","","","","100.02","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 14:00","2020","04","05","14:00","-10.9","","-15.7","","68","","","M","","","","","","","100.05","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 15:00","2020","04","05","15:00","-10.1","","-15.2","","67","","","M","","","","","","","100.07","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 16:00","2020","04","05","16:00","-10.8","","-15.7","","68","","","M","","","","","","","100.10","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 17:00","2020","04","05","17:00","-11.1","","-15.4","","71","","","M","","","","","","","100.14","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 18:00","2020","04","05","18:00","-12.3","","-15.7","","76","","","M","","","","","","","100.16","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 19:00","2020","04","05","19:00","-13.1","","-16.0","","79","","","M","","","","","","","100.19","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 20:00","2020","04","05","20:00","-14.0","","-16.7","","80","","","M","","","","","","","100.17","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 21:00","2020","04","05","21:00","-14.2","","-17.3","","77","","","M","","","","","","","100.17","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 22:00","2020","04","05","22:00","-14.7","","-18.1","","76","","","M","","","","","","","100.16","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-05 23:00","2020","04","05","23:00","-15.2","","-18.9","","74","","","M","","","","","","","100.11","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 00:00","2020","04","06","00:00","-15.6","","-19.7","","71","","","M","","","","","","","100.08","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 01:00","2020","04","06","01:00","-16.4","","-20.8","","69","","","M","","","","","","","100.08","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 02:00","2020","04","06","02:00","-15.8","","-20.5","","68","","","M","","","","","","","100.06","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 03:00","2020","04","06","03:00","-15.8","","-21.7","","61","","","M","","","","","","","100.01","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 04:00","2020","04","06","04:00","-15.3","","-22.6","","54","","","M","","","","","","","99.98","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 05:00","2020","04","06","05:00","-14.9","","-23.3","","50","","","M","","","","","","","99.94","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 06:00","2020","04","06","06:00","-14.7","","-23.4","","48","","","M","","","","","","","99.90","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 07:00","2020","04","06","07:00","-13.6","","-23.5","","44","","","M","","","","","","","99.83","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 08:00","2020","04","06","08:00","-12.2","","-23.1","","40","","","M","","","","","","","99.75","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 09:00","2020","04","06","09:00","-10.8","","-21.6","","41","","","M","","","","","","","99.66","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 10:00","2020","04","06","10:00","-11.2","","-21.1","","45","","","M","","","","","","","99.60","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 11:00","2020","04","06","11:00","-8.8","","-18.5","","46","","","M","","","","","","","99.46","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 12:00","2020","04","06","12:00","-8.0","","-18.9","","42","","","M","","","","","","","99.43","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 13:00","2020","04","06","13:00","-8.0","","-17.5","","47","","","M","","","","","","","99.35","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 14:00","2020","04","06","14:00","-7.6","","-15.5","","54","","","M","","","","","","","99.24","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 15:00","2020","04","06","15:00","-8.2","","-14.7","","60","","","M","","","","","","","99.26","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 16:00","2020","04","06","16:00","-7.6","","-16.6","","49","","","M","","","","","","","99.23","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 17:00","2020","04","06","17:00","-8.2","","-17.1","","49","","","M","","","","","","","99.20","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 18:00","2020","04","06","18:00","-8.3","","-17.4","","48","","","M","","","","","","","99.12","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 19:00","2020","04","06","19:00","-8.7","","-17.8","","48","","","M","","","","","","","99.20","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 20:00","2020","04","06","20:00","-10.1","","-16.1","","62","","","M","","","","","","","99.25","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 21:00","2020","04","06","21:00","-10.5","","-15.1","","69","","","M","","","","","","","99.18","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 22:00","2020","04","06","22:00","-10.8","","-15.3","","70","","","M","","","","","","","99.06","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-06 23:00","2020","04","06","23:00","-11.2","","-15.2","","73","","","M","","","","","","","99.02","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-07 00:00","2020","04","07","00:00","-11.2","","-15.5","","71","","","M","","","","","","","99.09","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-07 01:00","2020","04","07","01:00","-11.4","","-15.7","","71","","","M","","","","","","","98.99","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-07 02:00","2020","04","07","02:00","-11.3","","-15.4","","72","","","M","","","","","","","99.03","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-07 03:00","2020","04","07","03:00","-11.2","","-15.5","","71","","","M","","","","","","","99.08","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-07 04:00","2020","04","07","04:00","-12.0","","-16.3","","71","","","M","","","","","","","99.13","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-07 05:00","2020","04","07","05:00","-12.5","","-16.6","","72","","","M","","","","","","","99.16","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-07 06:00","2020","04","07","06:00","-13.3","","-17.6","","70","","","M","","","","","","","99.18","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-07 07:00","2020","04","07","07:00","-12.1","","-17.1","","67","","","M","","","","","","","99.18","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-07 08:00","2020","04","07","08:00","-12.2","","-16.9","","68","","","M","","","","","","","99.21","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-07 09:00","2020","04","07","09:00","-10.5","","-16.3","","63","","","M","","","","","","","99.23","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113380","2020-04-07 10:00","2020","04","07","10:00","-9.5","","-16.3","","58","","","M","","","","","","","99.26","","","","","","NA"
