"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-01 23:00","2021","08","01","23:00","16.5","","14.2","","87","","","","25","","3","","","","101.44","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 00:00","2021","08","02","00:00","16.4","","14.3","","87","","","","23","","7","","","","101.39","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 01:00","2021","08","02","01:00","16.1","","14.2","","89","","","","30","","5","","","","101.37","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 02:00","2021","08","02","02:00","15.1","","13.8","","92","","","","2","","6","","","","101.32","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 03:00","2021","08","02","03:00","14.4","","13.5","","94","","","","3","","8","","","","101.30","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 04:00","2021","08","02","04:00","13.3","","12.9","","97","","","","7","","10","","","","101.30","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 05:00","2021","08","02","05:00","14.1","","13.8","","98","","","","7","","6","","","","101.29","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 06:00","2021","08","02","06:00","14.6","","14.3","","98","","","","7","","4","","","","101.25","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 07:00","2021","08","02","07:00","15.3","","14.2","","93","","","","9","","9","","","","101.21","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 08:00","2021","08","02","08:00","16.4","","14.5","","88","","","","11","","11","","","","101.13","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 09:00","2021","08","02","09:00","17.7","","15.1","","85","","","","10","","17","","","","101.05","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 10:00","2021","08","02","10:00","18.0","","11.9","","68","","","","11","","23","","","","101.01","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 11:00","2021","08","02","11:00","16.4","","12.4","","77","","","","9","","18","","","","100.93","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 12:00","2021","08","02","12:00","14.6","","13.5","","93","","","","31","","8","","","","100.87","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 13:00","2021","08","02","13:00","14.4","","13.6","","95","","","","34","","16","","","","100.70","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 14:00","2021","08","02","14:00","14.3","","13.5","","95","","","","35","","15","","","","100.60","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 15:00","2021","08","02","15:00","14.7","","13.9","","95","","","","33","","15","","","","100.69","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 16:00","2021","08","02","16:00","15.5","","14.1","","92","","","","36","","15","","","","100.58","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 17:00","2021","08","02","17:00","18.2","","15.2","","83","","","","32","","12","","","","100.56","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 18:00","2021","08","02","18:00","17.0","","15.0","","88","","","","31","","15","","","","100.75","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 19:00","2021","08","02","19:00","16.2","","14.5","","90","","","","30","","23","","","","100.89","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 20:00","2021","08","02","20:00","16.0","","14.2","","89","","","","30","","12","","","","101.01","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 21:00","2021","08","02","21:00","15.3","","13.4","","89","","","","31","","17","","","","101.10","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 22:00","2021","08","02","22:00","15.1","","13.6","","91","","","","30","","11","","","","101.14","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-02 23:00","2021","08","02","23:00","14.6","","13.2","","91","","","","30","","8","","","","101.21","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 00:00","2021","08","03","00:00","14.4","","12.9","","91","","","","27","","10","","","","101.29","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 01:00","2021","08","03","01:00","14.4","","12.6","","89","","","","28","","13","","","","101.35","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 02:00","2021","08","03","02:00","13.9","","12.4","","91","","","","26","","8","","","","101.42","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 03:00","2021","08","03","03:00","13.9","","12.4","","91","","","","18","","8","","","","101.47","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 04:00","2021","08","03","04:00","14.1","","12.7","","91","","","","22","","9","","","","101.53","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 05:00","2021","08","03","05:00","13.5","","12.7","","95","","","","22","","11","","","","101.64","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 06:00","2021","08","03","06:00","13.8","","13.0","","95","","","","23","","11","","","","101.70","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 07:00","2021","08","03","07:00","14.4","","13.3","","93","","","","23","","10","","","","101.75","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 08:00","2021","08","03","08:00","16.5","","13.7","","84","","","","26","","12","","","","101.77","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 09:00","2021","08","03","09:00","18.2","","13.3","","73","","","","25","","14","","","","101.78","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 10:00","2021","08","03","10:00","19.6","","13.7","","69","","","","25","","20","","","","101.79","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 11:00","2021","08","03","11:00","20.7","","13.8","","64","","","","26","","21","","","","101.82","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 12:00","2021","08","03","12:00","22.1","","12.4","","54","","","","26","","17","","","","101.81","","25","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 13:00","2021","08","03","13:00","21.2","","14.3","","65","","","","22","","25","","","","101.82","","25","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 14:00","2021","08","03","14:00","21.1","","13.7","","62","","","","19","","26","","","","101.82","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 15:00","2021","08","03","15:00","20.9","","14.2","","66","","","","18","","29","","","","101.80","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 16:00","2021","08","03","16:00","20.9","","15.1","","70","","","","20","","22","","","","101.78","","25","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 17:00","2021","08","03","17:00","20.2","","15.4","","74","","","","20","","22","","","","101.79","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 18:00","2021","08","03","18:00","19.8","","15.5","","76","","","","21","","15","","","","101.81","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 19:00","2021","08","03","19:00","20.3","","14.8","","71","","","","24","","11","","","","101.86","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 20:00","2021","08","03","20:00","19.1","","14.7","","76","","","","22","","9","","","","101.90","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 21:00","2021","08","03","21:00","18.3","","14.3","","78","","","","22","","16","","","","101.97","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 22:00","2021","08","03","22:00","18.1","","14.8","","81","","","","22","","17","","","","101.99","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-03 23:00","2021","08","03","23:00","17.9","","14.7","","82","","","","23","","15","","","","101.99","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 00:00","2021","08","04","00:00","17.7","","14.8","","83","","","","21","","8","","","","102.01","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 01:00","2021","08","04","01:00","17.1","","14.9","","87","","","","20","","12","","","","101.99","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 02:00","2021","08","04","02:00","17.6","","14.6","","82","","","","23","","8","","","","101.97","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 03:00","2021","08","04","03:00","17.0","","15.2","","89","","","","22","","8","","","","102.00","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 04:00","2021","08","04","04:00","16.9","","15.0","","89","","","","27","","2","","","","102.00","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 05:00","2021","08","04","05:00","16.9","","14.9","","88","","","","22","","4","","","","102.00","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 06:00","2021","08","04","06:00","17.2","","14.9","","86","","","","26","","5","","","","102.01","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 07:00","2021","08","04","07:00","17.1","","14.9","","87","","","","23","","6","","","","102.02","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 08:00","2021","08","04","08:00","18.3","","15.2","","82","","","","15","","1","","","","102.06","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 09:00","2021","08","04","09:00","20.7","","15.1","","70","","","","","","0","","","","102.09","","25","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 10:00","2021","08","04","10:00","20.8","","16.0","","74","","","","21","","16","","","","102.11","","25","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 11:00","2021","08","04","11:00","21.0","","16.3","","75","","","","21","","17","","","","102.19","","26","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 12:00","2021","08","04","12:00","21.8","","15.7","","68","","","","19","","14","","","","102.20","","26","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 13:00","2021","08","04","13:00","22.4","","16.1","","68","","","","20","","11","","","","102.22","","27","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 14:00","2021","08","04","14:00","22.8","","16.1","","66","","","","19","","14","","","","102.21","","27","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 15:00","2021","08","04","15:00","22.6","","16.8","","70","","","","20","","17","","","","102.22","","28","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 16:00","2021","08","04","16:00","21.7","","15.8","","69","","","","22","","19","","","","102.24","","26","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 17:00","2021","08","04","17:00","20.7","","15.4","","72","","","","21","","22","","","","102.32","","25","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 18:00","2021","08","04","18:00","19.8","","15.5","","76","","","","20","","17","","","","102.37","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 19:00","2021","08","04","19:00","19.9","","15.3","","75","","","","23","","2","","","","102.40","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 20:00","2021","08","04","20:00","19.3","","15.1","","77","","","","19","","7","","","","102.45","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 21:00","2021","08","04","21:00","18.9","","15.5","","81","","","","19","","11","","","","102.53","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 22:00","2021","08","04","22:00","18.7","","15.5","","82","","","","21","","13","","","","102.53","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-04 23:00","2021","08","04","23:00","18.7","","15.6","","82","","","","22","","12","","","","102.58","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 00:00","2021","08","05","00:00","18.4","","15.3","","82","","","","20","","5","","","","102.57","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 01:00","2021","08","05","01:00","18.4","","15.4","","82","","","","18","","6","","","","102.55","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 02:00","2021","08","05","02:00","18.3","","15.6","","84","","","","23","","7","","","","102.56","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 03:00","2021","08","05","03:00","18.2","","15.6","","85","","","","19","","4","","","","102.56","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 04:00","2021","08","05","04:00","17.9","","15.5","","86","","","","13","","11","","","","102.51","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 05:00","2021","08","05","05:00","17.5","","15.9","","90","","","","9","","9","","","","102.50","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 06:00","2021","08","05","06:00","17.3","","16.3","","94","","","","11","","8","","","","102.60","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 07:00","2021","08","05","07:00","17.5","","16.2","","92","","","","9","","14","","","","102.51","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 08:00","2021","08","05","08:00","17.2","","16.3","","94","","","","9","","13","","","","102.50","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 09:00","2021","08","05","09:00","17.5","","16.7","","95","","","","9","","18","","","","102.44","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 10:00","2021","08","05","10:00","18.0","","17.3","","96","","","","10","","14","","","","102.40","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 11:00","2021","08","05","11:00","18.7","","18.0","","96","","","","12","","14","","","","102.39","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 12:00","2021","08","05","12:00","18.4","","18.0","","97","","","","15","","13","","","","102.39","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 13:00","2021","08","05","13:00","19.2","","18.9","","98","","","","11","","8","","","","102.35","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 14:00","2021","08","05","14:00","21.6","","21.2","","98","","","","20","","18","","","","102.32","","30","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 15:00","2021","08","05","15:00","22.7","","21.5","","93","","","","22","","21","","","","102.33","","32","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 16:00","2021","08","05","16:00","21.9","","20.7","","93","","","","20","","18","","","","102.32","","30","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 17:00","2021","08","05","17:00","22.0","","20.9","","94","","","","21","","15","","","","102.32","","30","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 18:00","2021","08","05","18:00","21.6","","20.9","","96","","","","20","","15","","","","102.31","","30","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 19:00","2021","08","05","19:00","21.2","","20.7","","97","","","","20","","17","","","","102.31","","29","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 20:00","2021","08","05","20:00","21.0","","20.6","","98","","","","18","","11","","","","102.30","","29","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 21:00","2021","08","05","21:00","22.1","","21.5","","96","","","","19","","22","","","","102.32","","31","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 22:00","2021","08","05","22:00","22.2","","21.4","","95","","","","20","","21","","","","102.28","","31","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-05 23:00","2021","08","05","23:00","22.3","","21.5","","95","","","","22","","23","","","","102.24","","31","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 00:00","2021","08","06","00:00","20.6","","20.1","","97","","","","20","","15","","","","102.24","","28","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 01:00","2021","08","06","01:00","20.9","","20.3","","97","","","","19","","25","","","","102.25","","29","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 02:00","2021","08","06","02:00","20.9","","20.1","","95","","","","21","","21","","","","102.21","","29","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 03:00","2021","08","06","03:00","21.8","","21.4","","97","","","","20","","14","","","","102.12","","31","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 04:00","2021","08","06","04:00","21.0","","20.1","","95","","","","19","","24","","","","102.10","","29","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 05:00","2021","08","06","05:00","20.5","","19.9","","96","","","","20","","28","","","","102.10","","28","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 06:00","2021","08","06","06:00","20.7","","19.2","","92","","","","20","","29","","","","102.08","","28","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 07:00","2021","08","06","07:00","21.6","","20.0","","90","","","","20","","25","","","","102.09","","29","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 08:00","2021","08","06","08:00","21.5","","19.8","","90","","","","20","","30","","","","102.10","","29","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 09:00","2021","08","06","09:00","20.5","","19.6","","94","","","","17","","24","","","","102.10","","28","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 10:00","2021","08","06","10:00","21.2","","20.2","","94","","","","19","","29","","","","102.08","","29","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 11:00","2021","08","06","11:00","21.5","","19.9","","91","","","","21","","28","","","","102.07","","29","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 12:00","2021","08","06","12:00","20.9","","19.5","","92","","","","21","","34","","","","102.08","","28","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 13:00","2021","08","06","13:00","20.2","","19.4","","95","","","","21","","26","","","","102.04","","27","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 14:00","2021","08","06","14:00","20.6","","19.5","","94","","","","21","","27","","","","102.02","","28","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 15:00","2021","08","06","15:00","21.1","","19.6","","91","","","","19","","26","","","","101.98","","28","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 16:00","2021","08","06","16:00","20.1","","19.0","","94","","","","19","","27","","","","101.94","","27","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 17:00","2021","08","06","17:00","19.8","","18.5","","92","","","","20","","28","","","","101.91","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 18:00","2021","08","06","18:00","19.7","","18.2","","91","","","","21","","21","","","","101.89","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 19:00","2021","08","06","19:00","19.2","","17.5","","90","","","","19","","14","","","","101.90","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 20:00","2021","08","06","20:00","18.2","","17.2","","94","","","","20","","14","","","","101.90","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 21:00","2021","08","06","21:00","18.2","","17.0","","93","","","","22","","9","","","","101.92","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 22:00","2021","08","06","22:00","18.3","","16.9","","92","","","","24","","9","","","","101.93","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-06 23:00","2021","08","06","23:00","19.0","","17.3","","90","","","","24","","5","","","","101.90","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 00:00","2021","08","07","00:00","19.0","","17.4","","90","","","","19","","8","","","","101.93","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 01:00","2021","08","07","01:00","18.8","","17.3","","91","","","","20","","10","","","","101.92","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 02:00","2021","08","07","02:00","18.6","","17.0","","90","","","","21","","7","","","","101.94","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 03:00","2021","08","07","03:00","18.0","","16.6","","92","","","","20","","5","","","","101.93","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 04:00","2021","08","07","04:00","17.8","","16.6","","92","","","","19","","7","","","","101.90","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 05:00","2021","08","07","05:00","17.5","","16.5","","94","","","","21","","11","","","","101.92","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 06:00","2021","08","07","06:00","17.0","","16.2","","95","","","","23","","11","","","","101.90","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 07:00","2021","08","07","07:00","17.2","","16.3","","95","","","","20","","8","","","","101.90","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 08:00","2021","08","07","08:00","17.8","","16.5","","92","","","","19","","8","","","","101.88","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 09:00","2021","08","07","09:00","18.6","","16.8","","89","","","","23","","12","","","","101.87","","","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 10:00","2021","08","07","10:00","20.1","","17.1","","83","","","","15","","6","","","","101.83","","25","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 11:00","2021","08","07","11:00","20.4","","17.0","","81","","","","20","","15","","","","101.83","","26","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 12:00","2021","08","07","12:00","20.9","","17.7","","82","","","","18","","10","","","","101.78","","27","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 13:00","2021","08","07","13:00","23.1","","17.9","","73","","","","23","","4","","","","101.70","","29","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 14:00","2021","08","07","14:00","22.5","","18.0","","76","","","","19","","9","","","","101.64","","29","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 15:00","2021","08","07","15:00","22.7","","17.6","","73","","","","20","","19","","","","101.63","","28","","","","NA"
"-63.63","44.71","BEDFORD BASIN","8200573","2021-08-07 16:00","2021","08","07","16:00","23.1","","18.3","","74","","","","19","","17","","","","101.62","","29","","","","NA"
