"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-01 23:00","2018","11","01","23:00","-10.4","","-12.0","","88","","","M","1","","3","","","M","99.99","","","","-12","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 00:00","2018","11","02","00:00","-10.4","","-12.1","","88","","","M","3","","4","","","M","99.97","","","","-13","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 01:00","2018","11","02","01:00","-10.4","","-12.0","","88","","","M","2","","5","","","M","99.96","","","","-13","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 02:00","2018","11","02","02:00","-10.3","","-12.0","","88","","","M","36","","7","","","M","99.94","","","","-14","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 03:00","2018","11","02","03:00","-10.3","","-12.0","","88","","","M","1","","4","","","M","99.91","","","","-13","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 04:00","2018","11","02","04:00","-10.4","","-12.0","","88","","","M","36","","2","","","M","99.89","","","","-12","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 05:00","2018","11","02","05:00","-10.6","","-12.1","","88","","","M","2","","5","","","M","99.88","","","","-14","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 06:00","2018","11","02","06:00","-10.3","","-12.0","","87","","","M","1","","5","","","M","99.88","","","","-13","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 07:00","2018","11","02","07:00","-9.8","","-11.7","","86","","","M","35","","4","","","M","99.88","","","","-12","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 08:00","2018","11","02","08:00","-10.0","","-11.8","","87","","","M","36","","4","","","M","99.88","","","","-12","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 09:00","2018","11","02","09:00","-10.2","","-12.1","","86","","","M","35","","3","","","M","99.90","","","","-12","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 10:00","2018","11","02","10:00","-10.9","","-12.7","","87","","","M","3","","3","","","M","99.91","","","","-13","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 11:00","2018","11","02","11:00","-10.3","","-12.1","","86","","","M","1","","3","","","M","99.92","","","","-12","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 12:00","2018","11","02","12:00","-8.7","","-11.0","","83","","","M","33","","4","","","M","99.94","","","","-11","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 13:00","2018","11","02","13:00","-8.1","","-10.6","","83","","","M","3","","2","","","M","99.93","","","","-9","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 14:00","2018","11","02","14:00","-7.7","","-10.3","","82","","","M","0","","1","","","M","99.93","","","","-8","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 15:00","2018","11","02","15:00","-7.3","","-10.0","","81","","","M","36","","2","","","M","99.93","","","","-8","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 16:00","2018","11","02","16:00","-6.9","","-10.0","","79","","","M","36","","3","","","M","99.92","","","","-8","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 17:00","2018","11","02","17:00","-9.4","","-11.0","","88","","","M","16","","1","","","M","99.92","","","","-10","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 18:00","2018","11","02","18:00","-11.8","","-13.3","","89","","","M","8","","2","","","M","99.91","","","","-13","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 19:00","2018","11","02","19:00","-12.9","","-14.6","","87","","","M","3","","3","","","M","99.93","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 20:00","2018","11","02","20:00","-14.2","","-16.1","","85","","","M","13","","2","","","M","99.93","","","","-16","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 21:00","2018","11","02","21:00","-14.5","","-16.5","","85","","","M","35","","3","","","M","99.93","","","","-17","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 22:00","2018","11","02","22:00","-15.0","","-17.0","","85","","","M","8","","5","","","M","99.91","","","","-19","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-02 23:00","2018","11","02","23:00","-14.2","","-16.0","","86","","","M","4","","3","","","M","99.90","","","","-16","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 00:00","2018","11","03","00:00","-13.9","","-15.1","","91","","","M","5","","4","","","M","99.87","","","","-17","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 01:00","2018","11","03","01:00","-13.4","","-15.1","","88","","","M","4","","3","","","M","99.87","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 02:00","2018","11","03","02:00","-12.9","","-14.6","","87","","","M","10","","7","","","M","99.87","","","","-17","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 03:00","2018","11","03","03:00","-12.4","","-14.1","","88","","","M","30","","4","","","M","99.88","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 04:00","2018","11","03","04:00","-12.5","","-14.1","","88","","","M","6","","4","","","M","99.83","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 05:00","2018","11","03","05:00","-12.6","","-14.2","","87","","","M","9","","4","","","M","99.80","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 06:00","2018","11","03","06:00","-13.0","","-14.8","","87","","","M","1","","3","","","M","99.78","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 07:00","2018","11","03","07:00","-13.2","","-15.0","","87","","","M","31","","5","","","M","99.77","","","","-17","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 08:00","2018","11","03","08:00","-13.9","","-15.8","","86","","","M","5","","2","","","M","99.77","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 09:00","2018","11","03","09:00","-14.1","","-15.9","","86","","","M","3","","2","","","M","99.76","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 10:00","2018","11","03","10:00","-14.4","","-16.2","","86","","","M","30","","4","","","M","99.74","","","","-17","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 11:00","2018","11","03","11:00","-14.5","","-16.4","","86","","","M","31","","7","","","M","99.73","","","","-19","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 12:00","2018","11","03","12:00","-14.7","","-16.6","","86","","","M","32","","5","","","M","99.72","","","","-18","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 13:00","2018","11","03","13:00","-14.2","","-16.1","","86","","","M","2","","3","","","M","99.70","","","","-16","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 14:00","2018","11","03","14:00","-13.8","","-15.6","","86","","","M","10","","2","","","M","99.68","","","","-15","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 15:00","2018","11","03","15:00","-13.9","","-15.8","","86","","","M","4","","4","","","M","99.65","","","","-17","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 16:00","2018","11","03","16:00","-14.2","","-16.1","","86","","","M","6","","3","","","M","99.64","","","","-16","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 17:00","2018","11","03","17:00","-16.1","","-18.2","","84","","","M","8","","5","","","M","99.62","","","","-20","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 18:00","2018","11","03","18:00","-16.7","","-18.8","","84","","","M","4","","3","","","M","99.59","","","","-19","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 19:00","2018","11","03","19:00","-16.3","","-18.4","","84","","","M","7","","4","","","M","99.61","","","","-19","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 20:00","2018","11","03","20:00","-15.7","","-17.7","","85","","","M","34","","3","","","M","99.60","","","","-18","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 21:00","2018","11","03","21:00","-15.6","","-17.5","","85","","","M","2","","3","","","M","99.60","","","","-18","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 22:00","2018","11","03","22:00","-16.2","","-18.2","","84","","","M","3","","4","","","M","99.63","","","","-19","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-03 23:00","2018","11","03","23:00","-16.7","","-18.8","","84","","","M","3","","5","","","M","99.65","","","","-21","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 00:00","2018","11","04","00:00","-18.2","","-20.5","","83","","","M","2","","5","","","M","99.67","","","","-22","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 01:00","2018","11","04","01:00","-19.3","","-21.7","","82","","","M","34","","4","","","M","99.67","","","","-23","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 02:00","2018","11","04","02:00","-21.3","","-23.9","","80","","","M","3","","5","","","M","99.73","","","","-26","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 03:00","2018","11","04","03:00","-20.4","","-22.8","","82","","","M","35","","5","","","M","99.75","","","","-25","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 04:00","2018","11","04","04:00","-21.2","","-23.8","","80","","","M","1","","5","","","M","99.79","","","","-26","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 05:00","2018","11","04","05:00","-21.2","","-23.8","","80","","","M","35","","4","","","M","99.80","","","","-25","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 06:00","2018","11","04","06:00","-21.6","","-24.1","","80","","","M","1","","6","","","M","99.83","","","","-27","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 07:00","2018","11","04","07:00","-21.8","","-24.4","","80","","","M","3","","8","","","M","99.90","","","","-28","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 08:00","2018","11","04","08:00","-21.7","","-24.2","","80","","","M","2","","4","","","M","99.97","","","","-25","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 09:00","2018","11","04","09:00","-23.1","","-26.0","","78","","","M","3","","7","","","M","100.03","","","","-29","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 10:00","2018","11","04","10:00","-21.3","","-23.8","","80","","","M","35","","5","","","M","100.09","","","","-26","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 11:00","2018","11","04","11:00","-19.8","","-22.1","","82","","","M","1","","4","","","M","100.14","","","","-23","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 12:00","2018","11","04","12:00","-18.9","","-21.2","","82","","","M","36","","4","","","M","100.18","","","","-22","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 13:00","2018","11","04","13:00","-17.6","","-19.9","","83","","","M","31","","8","","","M","100.20","","","","-23","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 14:00","2018","11","04","14:00","-16.3","","-18.4","","84","","","M","31","","3","","","M","100.22","","","","-19","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 15:00","2018","11","04","15:00","-15.3","","-17.2","","85","","","M","8","","1","","","M","100.25","","","","-16","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 16:00","2018","11","04","16:00","-14.6","","-16.5","","85","","","M","5","","2","","","M","100.28","","","","-16","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 17:00","2018","11","04","17:00","-16.1","","-18.2","","84","","","M","7","","5","","","M","100.30","","","","-20","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 18:00","2018","11","04","18:00","-18.1","","-20.4","","83","","","M","5","","3","","","M","100.33","","","","-21","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 19:00","2018","11","04","19:00","-19.7","","-22.1","","82","","","M","6","","3","","","M","100.37","","","","-22","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 20:00","2018","11","04","20:00","-19.9","","-22.4","","81","","","M","4","","4","","","M","100.41","","","","-23","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 21:00","2018","11","04","21:00","-21.0","","-23.5","","80","","","M","4","","3","","","M","100.46","","","","-24","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 22:00","2018","11","04","22:00","-21.9","","-24.6","","80","","","M","1","","4","","","M","100.50","","","","-26","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-04 23:00","2018","11","04","23:00","-22.6","","-25.3","","79","","","M","36","","4","","","M","100.55","","","","-26","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 00:00","2018","11","05","00:00","-23.4","","-26.2","","79","","","M","2","","5","","","M","100.58","","","","-28","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 01:00","2018","11","05","01:00","-23.7","","-26.5","","78","","","M","32","","4","","","M","100.63","","","","-28","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 02:00","2018","11","05","02:00","-23.9","","-26.7","","78","","","M","33","","4","","","M","100.66","","","","-28","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 03:00","2018","11","05","03:00","-24.0","","-26.8","","78","","","M","2","","3","","","M","100.69","","","","-27","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 04:00","2018","11","05","04:00","-24.7","","-27.5","","78","","","M","36","","4","","","M","100.71","","","","-29","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 05:00","2018","11","05","05:00","-24.6","","-27.5","","78","","","M","1","","4","","","M","100.75","","","","-29","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 06:00","2018","11","05","06:00","-25.1","","-28.0","","77","","","M","5","","3","","","M","100.77","","","","-28","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 07:00","2018","11","05","07:00","-25.4","","-28.3","","77","","","M","2","","5","","","M","100.81","","","","-30","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 08:00","2018","11","05","08:00","-24.9","","-27.8","","78","","","M","4","","4","","","M","100.84","","","","-29","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 09:00","2018","11","05","09:00","-24.6","","-27.4","","78","","","M","2","","6","","","M","100.89","","","","-30","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 10:00","2018","11","05","10:00","-22.4","","-25.1","","79","","","M","3","","3","","","M","100.93","","","","-25","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 11:00","2018","11","05","11:00","-20.6","","-23.2","","81","","","M","1","","5","","","M","100.95","","","","-25","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 12:00","2018","11","05","12:00","-19.0","","-21.4","","82","","","M","7","","5","","","M","100.99","","","","-23","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 13:00","2018","11","05","13:00","-17.5","","-19.8","","83","","","M","3","","3","","","M","101.01","","","","-20","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 14:00","2018","11","05","14:00","-16.7","","-18.8","","84","","","M","1","","3","","","M","101.02","","","","-19","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 15:00","2018","11","05","15:00","-16.3","","-18.4","","84","","","M","2","","4","","","M","101.03","","","","-19","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 16:00","2018","11","05","16:00","-16.3","","-18.4","","84","","","M","4","","4","","","M","101.04","","","","-19","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 17:00","2018","11","05","17:00","-16.6","","-18.7","","84","","","M","1","","5","","","M","101.07","","","","-20","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 18:00","2018","11","05","18:00","-16.7","","-18.8","","84","","","M","3","","5","","","M","101.09","","","","-21","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 19:00","2018","11","05","19:00","-16.6","","-18.7","","84","","","M","1","","5","","","M","101.13","","","","-20","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 20:00","2018","11","05","20:00","-16.4","","-18.6","","84","","","M","2","","4","","","M","101.16","","","","-19","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 21:00","2018","11","05","21:00","-17.6","","-19.8","","83","","","M","1","","4","","","M","101.19","","","","-21","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 22:00","2018","11","05","22:00","-18.9","","-21.2","","82","","","M","3","","5","","","M","101.23","","","","-23","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-05 23:00","2018","11","05","23:00","-20.1","","-22.5","","81","","","M","2","","6","","","M","101.26","","","","-25","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 00:00","2018","11","06","00:00","-20.6","","-23.2","","81","","","M","36","","4","","","M","101.28","","","","-24","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 01:00","2018","11","06","01:00","-22.3","","-25.0","","79","","","M","1","","5","","","M","101.33","","","","-27","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 02:00","2018","11","06","02:00","-23.4","","-26.2","","78","","","M","5","","5","","","M","101.36","","","","-28","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 03:00","2018","11","06","03:00","-24.2","","-27.1","","78","","","M","4","","5","","","M","101.37","","","","-29","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 04:00","2018","11","06","04:00","-25.2","","-28.1","","77","","","M","5","","4","","","M","101.36","","","","-29","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 05:00","2018","11","06","05:00","-23.3","","-25.9","","79","","","M","34","","4","","","M","101.36","","","","-27","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 06:00","2018","11","06","06:00","-23.8","","-26.5","","78","","","M","1","","6","","","M","101.35","","","","-29","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 07:00","2018","11","06","07:00","-25.8","","-28.9","","76","","","M","2","","5","","","M","101.34","","","","-31","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 08:00","2018","11","06","08:00","-25.6","","-28.6","","77","","","M","2","","3","","","M","101.36","","","","-29","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 09:00","2018","11","06","09:00","-25.3","","-28.2","","77","","","M","5","","3","","","M","101.35","","","","-28","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 10:00","2018","11","06","10:00","-24.1","","-26.9","","78","","","M","6","","2","","","M","101.34","","","","-26","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 11:00","2018","11","06","11:00","-21.4","","-24.0","","80","","","M","10","","6","","","M","101.33","","","","-27","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 12:00","2018","11","06","12:00","-20.2","","-22.7","","81","","","M","5","","3","","","M","101.31","","","","-23","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 13:00","2018","11","06","13:00","-18.6","","-20.9","","82","","","M","9","","6","","","M","101.28","","","","-23","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 14:00","2018","11","06","14:00","-17.5","","-19.7","","83","","","M","10","","4","","","M","101.29","","","","-21","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 15:00","2018","11","06","15:00","-16.2","","-18.4","","84","","","M","15","","13","","","M","101.26","","","","-24","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 16:00","2018","11","06","16:00","-15.9","","-18.0","","84","","","M","14","","7","","","M","101.24","","","","-21","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 17:00","2018","11","06","17:00","-16.1","","-18.2","","84","","","M","16","","7","","","M","101.22","","","","-21","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 18:00","2018","11","06","18:00","-16.2","","-18.3","","84","","","M","16","","7","","","M","101.22","","","","-21","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 19:00","2018","11","06","19:00","-19.9","","-22.4","","81","","","M","10","","4","","","M","101.21","","","","-23","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 20:00","2018","11","06","20:00","-21.4","","-24.0","","80","","","M","13","","3","","","M","101.24","","","","-24","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 21:00","2018","11","06","21:00","-20.8","","-23.3","","81","","","M","17","","4","","","M","101.26","","","","-24","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 22:00","2018","11","06","22:00","-21.1","","-23.6","","80","","","M","12","","3","","","M","101.28","","","","-24","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-06 23:00","2018","11","06","23:00","-18.2","","-20.3","","84","","","M","14","","7","","","M","101.30","","","","-24","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-07 00:00","2018","11","07","00:00","-18.3","","-20.6","","82","","","M","16","","9","","","M","101.29","","","","-25","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-07 01:00","2018","11","07","01:00","-18.5","","-20.8","","82","","","M","13","","4","","","M","101.30","","","","-22","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-07 02:00","2018","11","07","02:00","-19.2","","-21.6","","82","","","M","34","","2","","","M","101.32","","","","-21","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-07 03:00","2018","11","07","03:00","-19.4","","-21.8","","82","","","M","3","","2","","","M","101.34","","","","-21","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-07 04:00","2018","11","07","04:00","-19.0","","-21.3","","82","","","M","10","","4","","","M","101.32","","","","-22","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-07 05:00","2018","11","07","05:00","-19.1","","-21.4","","82","","","M","13","","7","","","M","101.32","","","","-25","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-07 06:00","2018","11","07","06:00","-19.4","","-21.8","","82","","","M","12","","7","","","M","101.33","","","","-25","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-07 07:00","2018","11","07","07:00","-19.7","","-22.1","","81","","","M","11","","7","","","M","101.32","","","","-25","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-07 08:00","2018","11","07","08:00","-19.8","","-22.2","","81","","","M","11","","8","","","M","101.34","","","","-26","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-07 09:00","2018","11","07","09:00","-19.6","","-22.1","","81","","","M","12","","7","","","M","101.33","","","","-25","","NA"
"-123.44","63.21","WRIGLEY A","2204005","2018-11-07 10:00","2018","11","07","10:00","-20.0","","-22.4","","81","","","M","10","","7","","","M","101.33","","","","-26","","NA"
