"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-03","2021","06","03","","33.2","","13.6","","23.4","","0.0","","5.4","","","","","","0.0","","","","27","","53",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-04","2021","06","04","","29.8","","10.8","","20.3","","0.0","","2.3","","","","","","0.0","","","","25","","56",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-05","2021","06","05","","22.4","","9.0","","15.7","","2.3","","0.0","","","","","","0.0","","","","26","","75",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-06","2021","06","06","","17.3","","5.5","","11.4","","6.6","","0.0","","","","","","0.5","","","","26","","64",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-07","2021","06","07","","17.0","","1.4","","9.2","","8.8","","0.0","","","","","","0.0","","","","28","","67",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-08","2021","06","08","","11.3","","5.0","","8.2","","9.8","","0.0","","","","","","3.1","","","","31","","34",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-09","2021","06","09","","16.3","","1.1","","8.7","","9.3","","0.0","","","","","","6.7","","","","32","","35",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-10","2021","06","10","","12.8","","5.2","","9.0","","9.0","","0.0","","","","","","1.0","","","","27","","39",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-11","2021","06","11","","20.1","","5.6","","12.8","","5.2","","0.0","","","","","","0.0","","","","28","","53",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-12","2021","06","12","","20.7","","3.8","","12.3","","5.7","","0.0","","","","","","0.0","","","","27","","62",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-13","2021","06","13","","30.9","","3.3","","17.1","","0.9","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-14","2021","06","14","","35.2","","11.9","","23.5","","0.0","","5.5","","","","","","","M","","","20","","33",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-15","2021","06","15","","27.7","","12.0","","19.9","","0.0","","1.9","","","","","","0.5","","","","27","","62",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-16","2021","06","16","","20.7","","11.2","","16.0","","2.0","","0.0","","","","","","0.0","","","","27","","79",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-17","2021","06","17","","24.3","","7.2","","15.7","","2.3","","0.0","","","","","","0.0","","","","28","","60",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-18","2021","06","18","","25.5","","1.9","","13.7","","4.3","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-19","2021","06","19","","18.3","","10.0","","14.2","","3.8","","0.0","","","","","","3.3","","","","35","","42",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-20","2021","06","20","","21.7","","8.0","","14.8","","3.2","","0.0","","","","","","1.8","","","","35","","34",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-21","2021","06","21","","26.8","","6.8","","16.8","","1.2","","0.0","","","","","","0.0","","","","25","","32",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-22","2021","06","22","","30.7","","10.2","","20.5","","0.0","","2.5","","","","","","0.0","","","","28","","51",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-23","2021","06","23","","25.2","","14.1","","19.6","","0.0","","1.6","","","","","","5.6","","","","29","","55",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-24","2021","06","24","","18.8","","12.1","","15.5","","2.5","","0.0","","","","","","3.3","","","","30","","43",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-25","2021","06","25","","25.5","","7.5","","16.5","","1.5","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-26","2021","06","26","","29.6","","14.6","","22.1","","0.0","","4.1","","","","","","0.0","","","","35","","32",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-27","2021","06","27","","29.7","","12.3","","21.0","","0.0","","3.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-28","2021","06","28","","34.8","","13.3","","24.0","","0.0","","6.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-29","2021","06","29","","35.3","","12.8","","24.1","","0.0","","6.1","","","","","","0.4","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-06-30","2021","06","30","","34.8","","10.7","","22.7","","0.0","","4.7","","","","","","","M","","","21","","31",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-01","2021","07","01","","36.9","","12.1","","24.5","","0.0","","6.5","","","","","","0.0","","","","25","","31",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-02","2021","07","02","","34.6","","15.2","","24.9","","0.0","","6.9","","","","","","0.0","","","","24","","48",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-03","2021","07","03","","29.7","","9.9","","19.8","","0.0","","1.8","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-04","2021","07","04","","26.4","","12.0","","19.2","","0.0","","1.2","","","","","","0.0","","","","3","","51",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-05","2021","07","05","","23.3","","13.5","","18.4","","0.0","","0.4","","","","","","8.3","","","","33","","68",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-06","2021","07","06","","26.2","","11.4","","18.8","","0.0","","0.8","","","","","","0.4","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-07","2021","07","07","","29.2","","11.1","","20.2","","0.0","","2.2","","","","","","1.3","","","","32","","52",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-08","2021","07","08","","25.5","","9.2","","17.3","","0.7","","0.0","","","","","","0.4","","","","31","","35",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-09","2021","07","09","","28.7","","10.7","","19.7","","0.0","","1.7","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-10","2021","07","10","","33.1","","9.1","","21.1","","0.0","","3.1","","","","","","0.0","","","","23","","33",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-11","2021","07","11","","24.8","","10.9","","17.9","","0.1","","0.0","","","","","","0.7","","","","36","","57",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-12","2021","07","12","","29.2","","7.6","","18.4","","0.0","","0.4","","","","","","0.0","","","","18","","35",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-13","2021","07","13","","28.7","","11.0","","19.8","","0.0","","1.8","","","","","","0.0","","","","19","","33",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-14","2021","07","14","","33.8","","11.0","","22.4","","0.0","","4.4","","","","","","0.0","","","","23","","32",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-15","2021","07","15","","34.0","","13.7","","23.9","","0.0","","5.9","","","","","","0.0","","","","27","","38",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-16","2021","07","16","","28.6","","11.4","","20.0","","0.0","","2.0","","","","","","","M","","","34","","36",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-17","2021","07","17","","32.5","","10.7","","21.6","","0.0","","3.6","","","","","","","M","","","25","","40",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-18","2021","07","18","","21.2","","12.7","","16.9","","1.1","","0.0","","","","","","0.5","","","","33","","33",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-19","2021","07","19","","22.4","","11.6","","17.0","","1.0","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-20","2021","07","20","","32.4","","14.1","","23.2","","0.0","","5.2","","","","","","0.0","","","","24","","36",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-21","2021","07","21","","28.2","","13.5","","20.8","","0.0","","2.8","","","","","","0.0","","","","29","","56",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-22","2021","07","22","","28.8","","9.5","","19.2","","0.0","","1.2","","","","","","0.0","","","","25","","59",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-23","2021","07","23","","27.0","","7.0","","17.0","","1.0","","0.0","","","","","","0.0","","","","27","","59",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-24","2021","07","24","","31.5","","5.4","","18.5","","0.0","","0.5","","","","","","","M","","","26","","40",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-25","2021","07","25","","29.7","","10.1","","19.9","","0.0","","1.9","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-26","2021","07","26","","30.9","","11.6","","21.2","","0.0","","3.2","","","","","","0.0","","","","32","","47",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-27","2021","07","27","","28.0","","10.9","","19.4","","0.0","","1.4","","","","","","0.0","","","","35","","37",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-28","2021","07","28","","31.9","","14.5","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-29","2021","07","29","","33.9","","15.3","","24.6","","0.0","","6.6","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-30","2021","07","30","","30.3","","11.8","","21.1","","0.0","","3.1","","","","","","2.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-07-31","2021","07","31","","33.6","","11.6","","22.6","","0.0","","4.6","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-01","2021","08","01","","34.6","","14.1","","24.3","","0.0","","6.3","","","","","","","M","","","15","","38",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-02","2021","08","02","","29.3","","18.0","","23.6","","0.0","","5.6","","","","","","0.4","","","","27","","44",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-03","2021","08","03","","31.9","","14.4","","23.2","","0.0","","5.2","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-04","2021","08","04","","27.6","","9.9","","18.7","","0.0","","0.7","","","","","","0.7","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-05","2021","08","05","","31.2","","9.7","","20.5","","0.0","","2.5","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-06","2021","08","06","","31.0","","12.9","","21.9","","0.0","","3.9","","","","","","0.0","","","","29","","52",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-07","2021","08","07","","28.9","","15.9","","22.4","","0.0","","4.4","","","","","","0.0","","","","23","","64",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-08","2021","08","08","","19.1","","9.7","","14.4","","3.6","","0.0","","","","","","14.8","","","","31","","36",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-09","2021","08","09","","24.1","","9.2","","16.7","","1.3","","0.0","","","","","","0.5","","","","27","","52",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-10","2021","08","10","","24.6","","17.3","","20.9","","0.0","","2.9","","","","","","0.0","","","","27","","56",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-11","2021","08","11","","25.4","","13.3","","19.3","","0.0","","1.3","","","","","","0.0","","","","28","","61",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-12","2021","08","12","","26.2","","10.9","","18.6","","0.0","","0.6","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-13","2021","08","13","","32.5","","7.4","","19.9","","0.0","","1.9","","","","","","0.0","","","","23","","35",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-14","2021","08","14","","34.4","","12.5","","23.5","","0.0","","5.5","","","","","","0.0","","","","27","","51",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-15","2021","08","15","","33.8","","11.2","","22.5","","0.0","","4.5","","","","","","0.0","","","","28","","60",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-16","2021","08","16","","27.8","","14.4","","21.1","","0.0","","3.1","","","","","","0.0","","","","27","","60",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-17","2021","08","17","","15.3","","7.6","","11.4","","6.6","","0.0","","","","","","22.2","","","","5","","40",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-18","2021","08","18","","16.5","","7.7","","12.1","","5.9","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-19","2021","08","19","","19.0","","6.8","","12.9","","5.1","","0.0","","","","","","1.4","","","","3","","39",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-20","2021","08","20","","17.8","","6.3","","12.0","","6.0","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-21","2021","08","21","","14.5","","4.4","","9.5","","8.5","","0.0","","","","","","6.1","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-22","2021","08","22","","22.4","","4.8","","13.6","","4.4","","0.0","","","","","","0.0","","","","28","","60",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-23","2021","08","23","","19.7","","3.4","","11.6","","6.4","","0.0","","","","","","","M","","","28","","57",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-24","2021","08","24","","17.6","","3.0","","10.3","","7.7","","0.0","","","","","","0.5","","","","32","","37",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-25","2021","08","25","","22.3","","2.2","","12.2","","5.8","","0.0","","","","","","0.0","","","","16","","35",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-26","2021","08","26","","24.4","","6.0","","15.2","","2.8","","0.0","","","","","","0.0","","","","27","","42",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-27","2021","08","27","","21.2","","7.4","","14.3","","3.7","","0.0","","","","","","1.0","","","","36","","37",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-28","2021","08","28","","23.6","","5.5","","14.6","","3.4","","0.0","","","","","","0.0","","","","22","","48",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-29","2021","08","29","","26.6","","6.4","","16.5","","1.5","","0.0","","","","","","0.0","","","","24","","32",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-30","2021","08","30","","27.9","","7.5","","17.7","","0.3","","0.0","","","","","","0.0","","","","25","","32",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-08-31","2021","08","31","","23.7","","7.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","29","","57",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-01","2021","09","01","","19.1","","0.6","","9.8","","8.2","","0.0","","","","","","0.0","","","","26","","61",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-02","2021","09","02","","19.7","","1.0","","10.3","","7.7","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-03","2021","09","03","","23.6","","1.4","","12.5","","5.5","","0.0","","","","","","","M","","","27","","31",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-04","2021","09","04","","26.5","","4.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","27","","40",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-05","2021","09","05","","28.7","","11.1","","19.9","","0.0","","1.9","","","","","","","M","","","28","","61",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-06","2021","09","06","","24.8","","9.9","","17.4","","0.6","","0.0","","","","","","","M","","","27","","39",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-07","2021","09","07","","25.6","","5.5","","15.6","","2.4","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-08","2021","09","08","","29.7","","4.6","","17.2","","0.8","","0.0","","","","","","","M","","","27","","41",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-09","2021","09","09","","29.5","","10.4","","19.9","","0.0","","1.9","","","","","","","M","","","29","","53",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-10","2021","09","10","","17.3","","7.9","","12.6","","5.4","","0.0","","","","","","","M","","","35","","38",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-11","2021","09","11","","16.6","","9.1","","12.8","","5.2","","0.0","","","","","","","M","","","35","","40",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-12","2021","09","12","","22.0","","4.9","","13.5","","4.5","","0.0","","","","","","0.4","","","","26","","55",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-13","2021","09","13","","20.9","","6.3","","13.6","","4.4","","0.0","","","","","","","M","","","28","","39",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-14","2021","09","14","","22.7","","3.7","","13.2","","4.8","","0.0","","","","","","","M","","","27","","53",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-15","2021","09","15","","16.3","","5.8","","11.0","","7.0","","0.0","","","","","","","M","","","29","","69",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-16","2021","09","16","","15.4","","-3.0","","6.2","","11.8","","0.0","","","","","","","M","","","27","","40",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-17","2021","09","17","","22.6","","-1.2","","10.7","","7.3","","0.0","","","","","","","M","","","22","","48",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-18","2021","09","18","","24.7","","7.7","","16.2","","1.8","","0.0","","","","","","0.0","","","","22","","71",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-19","2021","09","19","","17.6","","5.8","","11.7","","6.3","","0.0","","","","","","0.0","","","","26","","55",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-20","2021","09","20","","19.0","","4.1","","11.6","","6.4","","0.0","","","","","","0.0","","","","27","","43",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-21","2021","09","21","","22.6","","4.1","","13.3","","4.7","","0.0","","","","","","0.0","","","","27","","70",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-22","2021","09","22","","23.8","","4.8","","14.3","","3.7","","0.0","","","","","","0.0","","","","29","","53",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-23","2021","09","23","","19.8","","4.0","","11.9","","6.1","","0.0","","","","","","0.0","","","","26","","38",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-24","2021","09","24","","25.5","","-0.2","","12.7","","5.3","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-25","2021","09","25","","27.4","","11.3","","19.4","","0.0","","1.4","","","","","","0.0","","","","28","","53",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-26","2021","09","26","","27.3","","8.9","","18.1","","0.0","","0.1","","","","","","0.0","","","","27","","58",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-27","2021","09","27","","24.9","","6.1","","15.5","","2.5","","0.0","","","","","","","M","","","27","","51",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-28","2021","09","28","","16.2","","7.9","","12.1","","5.9","","0.0","","","","","","0.4","","","","26","","72",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-29","2021","09","29","","16.1","","3.7","","9.9","","8.1","","0.0","","","","","","0.0","","","","27","","57",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-09-30","2021","09","30","","23.0","","1.0","","12.0","","6.0","","0.0","","","","","","0.0","","","","26","","51",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-01","2021","10","01","","17.5","","1.4","","9.4","","8.6","","0.0","","","","","","0.0","","","","29","","40",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-02","2021","10","02","","21.5","","-1.0","","10.3","","7.7","","0.0","","","","","","","M","","","27","","49",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-03","2021","10","03","","21.3","","7.7","","14.5","","3.5","","0.0","","","","","","0.0","","","","25","","64",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-04","2021","10","04","","19.7","","-1.7","","9.0","","9.0","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-05","2021","10","05","","27.4","","7.8","","17.6","","0.4","","0.0","","","","","","0.0","","","","20","","57",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-06","2021","10","06","","20.0","","4.3","","12.2","","5.8","","0.0","","","","","","0.0","","","","27","","54",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-07","2021","10","07","","15.2","","-4.6","","5.3","","12.7","","0.0","","","","","","","M","","","27","","36",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-08","2021","10","08","","15.8","","-6.2","","4.8","","13.2","","0.0","","","","","","0.4","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-09","2021","10","09","","14.9","","-0.5","","7.2","","10.8","","0.0","","","","","","0.0","","","","27","","72",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-10","2021","10","10","","15.8","","-3.0","","6.4","","11.6","","0.0","","","","","","0.0","","","","27","","79",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-11","2021","10","11","","8.2","","-8.0","","0.1","","17.9","","0.0","","","","","","0.5","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-12","2021","10","12","","9.5","","-10.1","","-0.3","","18.3","","0.0","","","","","","0.0","","","","16","","37",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-13","2021","10","13","","8.8","","-9.2","","-0.2","","18.2","","0.0","","","","","","","M","","","30","","39",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-14","2021","10","14","","10.8","","-3.1","","3.9","","14.1","","0.0","","","","","","0.0","","","","27","","49",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-15","2021","10","15","","13.8","","-0.6","","6.6","","11.4","","0.0","","","","","","0.0","","","","28","","74",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-16","2021","10","16","","20.4","","2.9","","11.6","","6.4","","0.0","","","","","","0.0","","","","26","","63",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-17","2021","10","17","","23.4","","2.2","","12.8","","5.2","","0.0","","","","","","0.0","","","","24","","43",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-18","2021","10","18","","9.7","","-2.1","","3.8","","14.2","","0.0","","","","","","0.0","","","","36","","35",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-19","2021","10","19","","12.5","","1.0","","6.8","","11.2","","0.0","","","","","","0.0","","","","16","","36",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-20","2021","10","20","","13.6","","-2.1","","5.7","","12.3","","0.0","","","","","","0.0","","","","28","","50",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-21","2021","10","21","","17.4","","1.4","","9.4","","8.6","","0.0","","","","","","0.0","","","","27","","55",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-22","2021","10","22","","17.9","","-1.5","","8.2","","9.8","","0.0","","","","","","1.6","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-23","2021","10","23","","12.6","","2.1","","7.4","","10.6","","0.0","","","","","","13.8","","","","26","","61",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-24","2021","10","24","","13.1","","-1.2","","5.9","","12.1","","0.0","","","","","","0.0","","","","15","","36",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-25","2021","10","25","","11.7","","4.0","","7.8","","10.2","","0.0","","","","","","0.0","","","","26","","47",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-26","2021","10","26","","12.2","","0.8","","6.5","","11.5","","0.0","","","","","","0.0","","","","27","","68",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-27","2021","10","27","","11.9","","2.3","","7.1","","10.9","","0.0","","","","","","0.0","","","","27","","81",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-28","2021","10","28","","12.9","","1.4","","7.1","","10.9","","0.0","","","","","","0.0","","","","26","","57",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-29","2021","10","29","","7.1","","-0.2","","3.5","","14.5","","0.0","","","","","","18.5","","","","35","","40",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-30","2021","10","30","","-0.1","","-12.7","","-6.4","","24.4","","0.0","","","","","","6.8","","","","35","","43",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-10-31","2021","10","31","","-5.8","","-17.5","","-11.6","","29.6","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-01","2021","11","01","","-0.6","","-18.1","","-9.4","","27.4","","0.0","","","","","","","M","","","23","","34",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-02","2021","11","02","","6.5","","-8.6","","-1.0","","19.0","","0.0","","","","","","0.4","","","","27","","56",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-03","2021","11","03","","12.7","","0.8","","6.7","","11.3","","0.0","","","","","","0.0","","","","26","","73",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-04","2021","11","04","","17.8","","2.5","","10.2","","7.8","","0.0","","","","","","0.0","","","","27","","57",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-05","2021","11","05","","12.1","","-0.7","","5.7","","12.3","","0.0","","","","","","0.0","","","","25","","72",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-06","2021","11","06","","10.9","","-1.8","","4.6","","13.4","","0.0","","","","","","0.0","","","","27","","42",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-07","2021","11","07","","6.2","","-0.9","","2.6","","15.4","","0.0","","","","","","0.0","","","","25","","75",""
