"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 12:00","2023","01","05","12:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 13:00","2023","01","05","13:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 14:00","2023","01","05","14:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 15:00","2023","01","05","15:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 16:00","2023","01","05","16:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 17:00","2023","01","05","17:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 18:00","2023","01","05","18:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 19:00","2023","01","05","19:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 20:00","2023","01","05","20:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 21:00","2023","01","05","21:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 22:00","2023","01","05","22:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-05 23:00","2023","01","05","23:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 00:00","2023","01","06","00:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 01:00","2023","01","06","01:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 02:00","2023","01","06","02:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 03:00","2023","01","06","03:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 04:00","2023","01","06","04:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 05:00","2023","01","06","05:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 06:00","2023","01","06","06:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 07:00","2023","01","06","07:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 08:00","2023","01","06","08:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 09:00","2023","01","06","09:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 10:00","2023","01","06","10:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 11:00","2023","01","06","11:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 12:00","2023","01","06","12:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 13:00","2023","01","06","13:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 14:00","2023","01","06","14:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 15:00","2023","01","06","15:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 16:00","2023","01","06","16:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 17:00","2023","01","06","17:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 18:00","2023","01","06","18:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 19:00","2023","01","06","19:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 20:00","2023","01","06","20:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 21:00","2023","01","06","21:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 22:00","2023","01","06","22:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-06 23:00","2023","01","06","23:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 00:00","2023","01","07","00:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 01:00","2023","01","07","01:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 02:00","2023","01","07","02:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 03:00","2023","01","07","03:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 04:00","2023","01","07","04:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 05:00","2023","01","07","05:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 06:00","2023","01","07","06:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 07:00","2023","01","07","07:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 08:00","2023","01","07","08:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 09:00","2023","01","07","09:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 10:00","2023","01","07","10:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 11:00","2023","01","07","11:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 12:00","2023","01","07","12:00"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 13:00","2023","01","07","13:00","1.3","","-1.0","","84","","0.0","","32","","2","","","","99.74","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 14:00","2023","01","07","14:00","1.3","","-0.2","","90","","0.2","","33","","3","","","","99.71","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 15:00","2023","01","07","15:00","1.2","","-0.3","","90","","0.0","","31","","3","","","","99.70","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 16:00","2023","01","07","16:00","1.2","","-0.1","","91","","0.0","","36","","1","","","","99.73","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 17:00","2023","01","07","17:00","-0.6","","-1.2","","96","","0.0","","0","","1","","","","99.74","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 18:00","2023","01","07","18:00","-0.1","","-0.5","","97","","0.0","","","","0","","","","99.74","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 19:00","2023","01","07","19:00","-0.4","","-0.5","","99","","0.0","","","","0","","","","99.72","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 20:00","2023","01","07","20:00","-0.6","","-0.7","","99","","0.0","","","","0","","","","99.73","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 21:00","2023","01","07","21:00","-0.2","","-0.3","","100","","0.0","","21","","2","","","","99.71","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 22:00","2023","01","07","22:00","0.4","","0.4","","100","","0.0","","26","","2","","","","99.70","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-07 23:00","2023","01","07","23:00","0.3","","0.2","","100","","0.0","","0","","1","","","","99.66","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 00:00","2023","01","08","00:00","0.1","","0.1","","100","","0.0","","0","","1","","","","99.64","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 01:00","2023","01","08","01:00","0.2","","0.1","","100","","0.0","","27","","2","","","","99.61","","","","","","NA"
